[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [482.959] - num sample: 1, num sample needed: 2048
[INFO] [483.224] - num sample: 2, num sample needed: 2048
[INFO] [483.491] - num sample: 3, num sample needed: 2048
[INFO] [483.748] - num sample: 4, num sample needed: 2048
[INFO] [484.004] - num sample: 5, num sample needed: 2048
[INFO] [484.265] - num sample: 6, num sample needed: 2048
[INFO] [484.522] - num sample: 7, num sample needed: 2048
[INFO] [484.779] - num sample: 8, num sample needed: 2048
[INFO] [485.036] - num sample: 9, num sample needed: 2048
[INFO] [485.294] - num sample: 10, num sample needed: 2048
[INFO] [485.555] - num sample: 11, num sample needed: 2048
[INFO] [485.822] - num sample: 12, num sample needed: 2048
[INFO] [486.087] - num sample: 13, num sample needed: 2048
[INFO] [486.352] - num sample: 14, num sample needed: 2048
[INFO] [486.617] - num sample: 15, num sample needed: 2048
[INFO] [486.890] - num sample: 16, num sample needed: 2048
[INFO] [487.166] - num sample: 17, num sample needed: 2048
[INFO] [487.434] - num sample: 18, num sample needed: 2048
[INFO] [487.696] - num sample: 19, num sample needed: 2048
[INFO] [487.964] - num sample: 20, num sample needed: 2048
[INFO] [488.251] - num sample: 21, num sample needed: 2048
[INFO] [488.509] - num sample: 22, num sample needed: 2048
[INFO] [488.768] - num sample: 23, num sample needed: 2048
[INFO] [489.024] - num sample: 24, num sample needed: 2048
[INFO] [489.291] - num sample: 25, num sample needed: 2048
[INFO] [489.548] - num sample: 26, num sample needed: 2048
[INFO] [489.804] - num sample: 27, num sample needed: 2048
[INFO] [490.069] - num sample: 28, num sample needed: 2048
[INFO] [490.327] - num sample: 29, num sample needed: 2048
[INFO] [490.584] - num sample: 30, num sample needed: 2048
[INFO] [490.850] - num sample: 31, num sample needed: 2048
[INFO] [491.106] - num sample: 32, num sample needed: 2048
[INFO] [491.376] - num sample: 33, num sample needed: 2048
[INFO] [491.644] - num sample: 34, num sample needed: 2048
[INFO] [491.916] - num sample: 35, num sample needed: 2048
[INFO] [492.182] - num sample: 36, num sample needed: 2048
[INFO] [492.439] - num sample: 37, num sample needed: 2048
[INFO] [492.695] - num sample: 38, num sample needed: 2048
[INFO] [492.963] - num sample: 39, num sample needed: 2048
[INFO] [493.232] - num sample: 40, num sample needed: 2048
[INFO] [493.489] - num sample: 41, num sample needed: 2048
[INFO] [493.780] - num sample: 42, num sample needed: 2048
[INFO] [494.037] - num sample: 43, num sample needed: 2048
[INFO] [494.293] - num sample: 44, num sample needed: 2048
[INFO] [494.550] - num sample: 45, num sample needed: 2048
[INFO] [494.806] - num sample: 46, num sample needed: 2048
[INFO] [495.065] - num sample: 47, num sample needed: 2048
