[INFO] [475.822] - Start new burst interval
[INFO] [475.822] - Volt file: /home/pi/microSWIFT/data/006_Volt_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [475.836] - num sample: 0, num sample needed: 2048
[INFO] [476.102] - num sample: 1, num sample needed: 2048
[INFO] [476.371] - num sample: 2, num sample needed: 2048
[INFO] [476.630] - num sample: 3, num sample needed: 2048
[INFO] [476.894] - num sample: 4, num sample needed: 2048
[INFO] [477.158] - num sample: 5, num sample needed: 2048
[INFO] [477.421] - num sample: 6, num sample needed: 2048
[INFO] [477.686] - num sample: 7, num sample needed: 2048
[INFO] [477.953] - num sample: 8, num sample needed: 2048
[INFO] [478.222] - num sample: 9, num sample needed: 2048
[INFO] [478.485] - num sample: 10, num sample needed: 2048
[INFO] [478.751] - num sample: 11, num sample needed: 2048
[INFO] [479.023] - num sample: 12, num sample needed: 2048
[INFO] [479.290] - num sample: 13, num sample needed: 2048
[INFO] [479.558] - num sample: 14, num sample needed: 2048
[INFO] [479.824] - num sample: 15, num sample needed: 2048
[INFO] [480.091] - num sample: 16, num sample needed: 2048
[INFO] [480.372] - num sample: 17, num sample needed: 2048
[INFO] [480.649] - num sample: 18, num sample needed: 2048
[INFO] [480.909] - num sample: 19, num sample needed: 2048
[INFO] [481.171] - num sample: 20, num sample needed: 2048
[INFO] [481.441] - num sample: 21, num sample needed: 2048
[INFO] [481.701] - num sample: 22, num sample needed: 2048
[INFO] [481.971] - num sample: 23, num sample needed: 2048
[INFO] [482.251] - num sample: 24, num sample needed: 2048
[INFO] [482.524] - num sample: 25, num sample needed: 2048
[INFO] [482.782] - num sample: 26, num sample needed: 2048
[INFO] [483.051] - num sample: 27, num sample needed: 2048
[INFO] [483.321] - num sample: 28, num sample needed: 2048
[INFO] [483.591] - num sample: 29, num sample needed: 2048
[INFO] [483.861] - num sample: 30, num sample needed: 2048
[INFO] [484.119] - num sample: 31, num sample needed: 2048
[INFO] [484.381] - num sample: 32, num sample needed: 2048
[INFO] [484.651] - num sample: 33, num sample needed: 2048
[INFO] [484.914] - num sample: 34, num sample needed: 2048
[INFO] [485.181] - num sample: 35, num sample needed: 2048
[INFO] [485.440] - num sample: 36, num sample needed: 2048
[INFO] [485.697] - num sample: 37, num sample needed: 2048
[INFO] [485.955] - num sample: 38, num sample needed: 2048
[INFO] [486.217] - num sample: 39, num sample needed: 2048
