[INFO] [475.297] - Start new burst interval
[INFO] [475.297] - IMU file name: /home/pi/microSWIFT/data/006_Imu_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [475.297] - IMU ON
[INFO] [475.569] - Num of samples: 1, Wanted samples: 2048
[INFO] [475.845] - Num of samples: 2, Wanted samples: 2048
[INFO] [476.137] - Num of samples: 3, Wanted samples: 2048
[INFO] [476.418] - Num of samples: 4, Wanted samples: 2048
[INFO] [476.683] - Num of samples: 5, Wanted samples: 2048
[INFO] [476.975] - Num of samples: 6, Wanted samples: 2048
[INFO] [477.252] - Num of samples: 7, Wanted samples: 2048
[INFO] [477.517] - Num of samples: 8, Wanted samples: 2048
[INFO] [477.782] - Num of samples: 9, Wanted samples: 2048
[INFO] [478.049] - Num of samples: 10, Wanted samples: 2048
[INFO] [478.316] - Num of samples: 11, Wanted samples: 2048
[INFO] [478.584] - Num of samples: 12, Wanted samples: 2048
[INFO] [478.852] - Num of samples: 13, Wanted samples: 2048
[INFO] [479.127] - Num of samples: 14, Wanted samples: 2048
[INFO] [479.398] - Num of samples: 15, Wanted samples: 2048
[INFO] [479.678] - Num of samples: 16, Wanted samples: 2048
[INFO] [479.946] - Num of samples: 17, Wanted samples: 2048
[INFO] [480.222] - Num of samples: 18, Wanted samples: 2048
[INFO] [480.489] - Num of samples: 19, Wanted samples: 2048
[INFO] [480.758] - Num of samples: 20, Wanted samples: 2048
[INFO] [481.025] - Num of samples: 21, Wanted samples: 2048
[INFO] [481.302] - Num of samples: 22, Wanted samples: 2048
[INFO] [481.579] - Num of samples: 23, Wanted samples: 2048
[INFO] [481.862] - Num of samples: 24, Wanted samples: 2048
[INFO] [482.152] - Num of samples: 25, Wanted samples: 2048
[INFO] [482.439] - Num of samples: 26, Wanted samples: 2048
[INFO] [482.718] - Num of samples: 27, Wanted samples: 2048
[INFO] [483.002] - Num of samples: 28, Wanted samples: 2048
[INFO] [483.272] - Num of samples: 29, Wanted samples: 2048
[INFO] [483.542] - Num of samples: 30, Wanted samples: 2048
[INFO] [483.812] - Num of samples: 31, Wanted samples: 2048
[INFO] [484.083] - Num of samples: 32, Wanted samples: 2048
[INFO] [484.366] - Num of samples: 33, Wanted samples: 2048
[INFO] [484.655] - Num of samples: 34, Wanted samples: 2048
[INFO] [484.943] - Num of samples: 35, Wanted samples: 2048
[INFO] [485.212] - Num of samples: 36, Wanted samples: 2048
[INFO] [485.492] - Num of samples: 37, Wanted samples: 2048
[INFO] [485.774] - Num of samples: 38, Wanted samples: 2048
[INFO] [486.056] - Num of samples: 39, Wanted samples: 2048
[INFO] [486.342] - Num of samples: 40, Wanted samples: 2048
[INFO] [486.624] - Num of samples: 41, Wanted samples: 2048
[INFO] [486.910] - Num of samples: 42, Wanted samples: 2048
[INFO] [487.191] - Num of samples: 43, Wanted samples: 2048
[INFO] [487.468] - Num of samples: 44, Wanted samples: 2048
[INFO] [487.755] - Num of samples: 45, Wanted samples: 2048
[INFO] [488.050] - Num of samples: 46, Wanted samples: 2048
[INFO] [488.335] - Num of samples: 47, Wanted samples: 2048
[INFO] [488.610] - Num of samples: 48, Wanted samples: 2048
[INFO] [488.892] - Num of samples: 49, Wanted samples: 2048
[INFO] [489.174] - Num of samples: 50, Wanted samples: 2048
[INFO] [489.463] - Num of samples: 51, Wanted samples: 2048
[INFO] [489.742] - Num of samples: 52, Wanted samples: 2048
[INFO] [490.039] - Num of samples: 53, Wanted samples: 2048
[INFO] [490.456] - Num of samples: 54, Wanted samples: 2048
[INFO] [490.731] - Num of samples: 55, Wanted samples: 2048
[INFO] [491.012] - Num of samples: 56, Wanted samples: 2048
[INFO] [491.283] - Num of samples: 57, Wanted samples: 2048
[INFO] [491.564] - Num of samples: 58, Wanted samples: 2048
[INFO] [491.842] - Num of samples: 59, Wanted samples: 2048
[INFO] [492.122] - Num of samples: 60, Wanted samples: 2048
[INFO] [492.392] - Num of samples: 61, Wanted samples: 2048
[INFO] [492.686] - Num of samples: 62, Wanted samples: 2048
[INFO] [492.965] - Num of samples: 63, Wanted samples: 2048
[INFO] [493.258] - Num of samples: 64, Wanted samples: 2048
[INFO] [493.542] - Num of samples: 65, Wanted samples: 2048
[INFO] [493.833] - Num of samples: 66, Wanted samples: 2048
[INFO] [494.117] - Num of samples: 67, Wanted samples: 2048
[INFO] [494.385] - Num of samples: 68, Wanted samples: 2048
[INFO] [494.676] - Num of samples: 69, Wanted samples: 2048
[INFO] [494.960] - Num of samples: 70, Wanted samples: 2048
[INFO] [495.242] - Num of samples: 71, Wanted samples: 2048
[INFO] [495.512] - Num of samples: 72, Wanted samples: 2048
[INFO] [495.792] - Num of samples: 73, Wanted samples: 2048
[INFO] [496.070] - Num of samples: 74, Wanted samples: 2048
[INFO] [496.354] - Num of samples: 75, Wanted samples: 2048
[INFO] [496.632] - Num of samples: 76, Wanted samples: 2048
[INFO] [496.918] - Num of samples: 77, Wanted samples: 2048
[INFO] [497.200] - Num of samples: 78, Wanted samples: 2048
[INFO] [497.471] - Num of samples: 79, Wanted samples: 2048
[INFO] [497.743] - Num of samples: 80, Wanted samples: 2048
[INFO] [498.032] - Num of samples: 81, Wanted samples: 2048
[INFO] [498.323] - Num of samples: 82, Wanted samples: 2048
[INFO] [498.602] - Num of samples: 83, Wanted samples: 2048
[INFO] [498.880] - Num of samples: 84, Wanted samples: 2048
[INFO] [499.155] - Num of samples: 85, Wanted samples: 2048
[INFO] [499.445] - Num of samples: 86, Wanted samples: 2048
[INFO] [499.732] - Num of samples: 87, Wanted samples: 2048
[INFO] [500.010] - Num of samples: 88, Wanted samples: 2048
[INFO] [500.302] - Num of samples: 89, Wanted samples: 2048
[INFO] [500.580] - Num of samples: 90, Wanted samples: 2048
[INFO] [500.863] - Num of samples: 91, Wanted samples: 2048
[INFO] [501.153] - Num of samples: 92, Wanted samples: 2048
[INFO] [501.453] - Num of samples: 93, Wanted samples: 2048
[INFO] [501.732] - Num of samples: 94, Wanted samples: 2048
[INFO] [502.010] - Num of samples: 95, Wanted samples: 2048
[INFO] [502.288] - Num of samples: 96, Wanted samples: 2048
[INFO] [502.566] - Num of samples: 97, Wanted samples: 2048
[INFO] [502.846] - Num of samples: 98, Wanted samples: 2048
[INFO] [503.137] - Num of samples: 99, Wanted samples: 2048
[INFO] [503.413] - Num of samples: 100, Wanted samples: 2048
[INFO] [503.695] - Num of samples: 101, Wanted samples: 2048
[INFO] [503.974] - Num of samples: 102, Wanted samples: 2048
[INFO] [504.257] - Num of samples: 103, Wanted samples: 2048
[INFO] [504.532] - Num of samples: 104, Wanted samples: 2048
[INFO] [504.796] - Num of samples: 105, Wanted samples: 2048
[INFO] [505.061] - Num of samples: 106, Wanted samples: 2048
[INFO] [505.326] - Num of samples: 107, Wanted samples: 2048
