[INFO] [542.913] - Start new burst interval
[INFO] [542.913] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [542.913] - IMU ON
[INFO] [543.174] - Num of samples: 1, Wanted samples: 2048
[INFO] [720.857] - Num of samples: 634, Wanted samples: 2048
[INFO] [721.135] - Num of samples: 635, Wanted samples: 2048
[INFO] [721.415] - Num of samples: 636, Wanted samples: 2048
[INFO] [721.695] - Num of samples: 637, Wanted samples: 2048
[INFO] [721.974] - Num of samples: 638, Wanted samples: 2048
[INFO] [722.260] - Num of samples: 639, Wanted samples: 2048
[INFO] [722.541] - Num of samples: 640, Wanted samples: 2048
[INFO] [722.817] - Num of samples: 641, Wanted samples: 2048
[INFO] [723.098] - Num of samples: 642, Wanted samples: 2048
[INFO] [723.393] - Num of samples: 643, Wanted samples: 2048
[INFO] [723.689] - Num of samples: 644, Wanted samples: 2048
[INFO] [723.998] - Num of samples: 645, Wanted samples: 2048
[INFO] [724.308] - Num of samples: 646, Wanted samples: 2048
[INFO] [724.625] - Num of samples: 647, Wanted samples: 2048
[INFO] [724.915] - Num of samples: 648, Wanted samples: 2048
[INFO] [725.226] - Num of samples: 649, Wanted samples: 2048
[INFO] [725.529] - Num of samples: 650, Wanted samples: 2048
[INFO] [725.837] - Num of samples: 651, Wanted samples: 2048
[INFO] [726.126] - Num of samples: 652, Wanted samples: 2048
[INFO] [726.407] - Num of samples: 653, Wanted samples: 2048
[INFO] [726.721] - Num of samples: 654, Wanted samples: 2048
[INFO] [727.016] - Num of samples: 655, Wanted samples: 2048
[INFO] [727.307] - Num of samples: 656, Wanted samples: 2048
[INFO] [727.595] - Num of samples: 657, Wanted samples: 2048
[INFO] [727.881] - Num of samples: 658, Wanted samples: 2048
[INFO] [728.170] - Num of samples: 659, Wanted samples: 2048
[INFO] [728.478] - Num of samples: 660, Wanted samples: 2048
[INFO] [728.768] - Num of samples: 661, Wanted samples: 2048
[INFO] [729.045] - Num of samples: 662, Wanted samples: 2048
[INFO] [729.323] - Num of samples: 663, Wanted samples: 2048
[INFO] [729.599] - Num of samples: 664, Wanted samples: 2048
[INFO] [729.895] - Num of samples: 665, Wanted samples: 2048
[INFO] [730.173] - Num of samples: 666, Wanted samples: 2048
[INFO] [730.453] - Num of samples: 667, Wanted samples: 2048
[INFO] [730.733] - Num of samples: 668, Wanted samples: 2048
[INFO] [731.006] - Num of samples: 669, Wanted samples: 2048
[INFO] [731.288] - Num of samples: 670, Wanted samples: 2048
[INFO] [731.581] - Num of samples: 671, Wanted samples: 2048
[INFO] [731.858] - Num of samples: 672, Wanted samples: 2048
[INFO] [732.129] - Num of samples: 673, Wanted samples: 2048
[INFO] [732.397] - Num of samples: 674, Wanted samples: 2048
[INFO] [732.666] - Num of samples: 675, Wanted samples: 2048
[INFO] [732.946] - Num of samples: 676, Wanted samples: 2048
[INFO] [733.221] - Num of samples: 677, Wanted samples: 2048
[INFO] [733.500] - Num of samples: 678, Wanted samples: 2048
[INFO] [733.775] - Num of samples: 679, Wanted samples: 2048
[INFO] [734.047] - Num of samples: 680, Wanted samples: 2048
[INFO] [734.315] - Num of samples: 681, Wanted samples: 2048
[INFO] [734.598] - Num of samples: 682, Wanted samples: 2048
[INFO] [734.877] - Num of samples: 683, Wanted samples: 2048
[INFO] [735.145] - Num of samples: 684, Wanted samples: 2048
[INFO] [735.415] - Num of samples: 685, Wanted samples: 2048
[INFO] [735.696] - Num of samples: 686, Wanted samples: 2048
[INFO] [735.965] - Num of samples: 687, Wanted samples: 2048
[INFO] [736.236] - Num of samples: 688, Wanted samples: 2048
[INFO] [736.512] - Num of samples: 689, Wanted samples: 2048
[INFO] [736.797] - Num of samples: 690, Wanted samples: 2048
[INFO] [737.069] - Num of samples: 691, Wanted samples: 2048
[INFO] [737.353] - Num of samples: 692, Wanted samples: 2048
[INFO] [737.622] - Num of samples: 693, Wanted samples: 2048
[INFO] [737.889] - Num of samples: 694, Wanted samples: 2048
[INFO] [738.159] - Num of samples: 695, Wanted samples: 2048
[INFO] [738.451] - Num of samples: 696, Wanted samples: 2048
[INFO] [738.733] - Num of samples: 697, Wanted samples: 2048
[INFO] [739.001] - Num of samples: 698, Wanted samples: 2048
[INFO] [739.270] - Num of samples: 699, Wanted samples: 2048
[INFO] [739.538] - Num of samples: 700, Wanted samples: 2048
[INFO] [739.806] - Num of samples: 701, Wanted samples: 2048
[INFO] [740.083] - Num of samples: 702, Wanted samples: 2048
[INFO] [740.361] - Num of samples: 703, Wanted samples: 2048
[INFO] [740.645] - Num of samples: 704, Wanted samples: 2048
[INFO] [740.913] - Num of samples: 705, Wanted samples: 2048
[INFO] [741.194] - Num of samples: 706, Wanted samples: 2048
[INFO] [741.466] - Num of samples: 707, Wanted samples: 2048
[INFO] [741.734] - Num of samples: 708, Wanted samples: 2048
[INFO] [742.011] - Num of samples: 709, Wanted samples: 2048
[INFO] [742.285] - Num of samples: 710, Wanted samples: 2048
[INFO] [742.573] - Num of samples: 711, Wanted samples: 2048
[INFO] [742.855] - Num of samples: 712, Wanted samples: 2048
[INFO] [743.137] - Num of samples: 713, Wanted samples: 2048
[INFO] [743.405] - Num of samples: 714, Wanted samples: 2048
[INFO] [743.673] - Num of samples: 715, Wanted samples: 2048
[INFO] [743.965] - Num of samples: 716, Wanted samples: 2048
[INFO] [744.235] - Num of samples: 717, Wanted samples: 2048
[INFO] [744.503] - Num of samples: 718, Wanted samples: 2048
[INFO] [744.771] - Num of samples: 719, Wanted samples: 2048
[INFO] [745.044] - Num of samples: 720, Wanted samples: 2048
[INFO] [745.321] - Num of samples: 721, Wanted samples: 2048
[INFO] [745.609] - Num of samples: 722, Wanted samples: 2048
[INFO] [745.888] - Num of samples: 723, Wanted samples: 2048
[INFO] [746.167] - Num of samples: 724, Wanted samples: 2048
[INFO] [746.464] - Num of samples: 725, Wanted samples: 2048
[INFO] [746.732] - Num of samples: 726, Wanted samples: 2048
[INFO] [747.000] - Num of samples: 727, Wanted samples: 2048
[INFO] [747.268] - Num of samples: 728, Wanted samples: 2048
[INFO] [747.537] - Num of samples: 729, Wanted samples: 2048
[INFO] [747.821] - Num of samples: 730, Wanted samples: 2048
[INFO] [748.089] - Num of samples: 731, Wanted samples: 2048
[INFO] [748.357] - Num of samples: 732, Wanted samples: 2048
[INFO] [748.638] - Num of samples: 733, Wanted samples: 2048
[INFO] [748.912] - Num of samples: 734, Wanted samples: 2048
[INFO] [749.207] - Num of samples: 735, Wanted samples: 2048
[INFO] [749.493] - Num of samples: 736, Wanted samples: 2048
[INFO] [749.785] - Num of samples: 737, Wanted samples: 2048
[INFO] [750.062] - Num of samples: 738, Wanted samples: 2048
[INFO] [750.341] - Num of samples: 739, Wanted samples: 2048
[INFO] [750.622] - Num of samples: 740, Wanted samples: 2048
[INFO] [750.902] - Num of samples: 741, Wanted samples: 2048
[INFO] [751.188] - Num of samples: 742, Wanted samples: 2048
[INFO] [751.463] - Num of samples: 743, Wanted samples: 2048
[INFO] [751.737] - Num of samples: 744, Wanted samples: 2048
[INFO] [752.007] - Num of samples: 745, Wanted samples: 2048
[INFO] [752.285] - Num of samples: 746, Wanted samples: 2048
[INFO] [752.562] - Num of samples: 747, Wanted samples: 2048
[INFO] [752.830] - Num of samples: 748, Wanted samples: 2048
[INFO] [753.104] - Num of samples: 749, Wanted samples: 2048
[INFO] [753.372] - Num of samples: 750, Wanted samples: 2048
[INFO] [753.656] - Num of samples: 751, Wanted samples: 2048
[INFO] [753.943] - Num of samples: 752, Wanted samples: 2048
[INFO] [754.211] - Num of samples: 753, Wanted samples: 2048
[INFO] [754.489] - Num of samples: 754, Wanted samples: 2048
[INFO] [754.762] - Num of samples: 755, Wanted samples: 2048
[INFO] [755.033] - Num of samples: 756, Wanted samples: 2048
[INFO] [755.312] - Num of samples: 757, Wanted samples: 2048
[INFO] [755.586] - Num of samples: 758, Wanted samples: 2048
[INFO] [755.866] - Num of samples: 759, Wanted samples: 2048
[INFO] [756.149] - Num of samples: 760, Wanted samples: 2048
[INFO] [756.416] - Num of samples: 761, Wanted samples: 2048
[INFO] [756.697] - Num of samples: 762, Wanted samples: 2048
[INFO] [756.970] - Num of samples: 763, Wanted samples: 2048
[INFO] [757.238] - Num of samples: 764, Wanted samples: 2048
[INFO] [757.518] - Num of samples: 765, Wanted samples: 2048
[INFO] [757.786] - Num of samples: 766, Wanted samples: 2048
[INFO] [758.055] - Num of samples: 767, Wanted samples: 2048
[INFO] [758.325] - Num of samples: 768, Wanted samples: 2048
[INFO] [758.598] - Num of samples: 769, Wanted samples: 2048
[INFO] [758.867] - Num of samples: 770, Wanted samples: 2048
[INFO] [759.152] - Num of samples: 771, Wanted samples: 2048
[INFO] [759.421] - Num of samples: 772, Wanted samples: 2048
[INFO] [759.714] - Num of samples: 773, Wanted samples: 2048
[INFO] [759.999] - Num of samples: 774, Wanted samples: 2048
[INFO] [760.266] - Num of samples: 775, Wanted samples: 2048
[INFO] [760.540] - Num of samples: 776, Wanted samples: 2048
[INFO] [760.855] - Num of samples: 777, Wanted samples: 2048
[INFO] [761.139] - Num of samples: 778, Wanted samples: 2048
[INFO] [761.440] - Num of samples: 779, Wanted samples: 2048
[INFO] [761.731] - Num of samples: 780, Wanted samples: 2048
[INFO] [762.025] - Num of samples: 781, Wanted samples: 2048
[INFO] [762.293] - Num of samples: 782, Wanted samples: 2048
[INFO] [762.563] - Num of samples: 783, Wanted samples: 2048
[INFO] [762.839] - Num of samples: 784, Wanted samples: 2048
[INFO] [763.113] - Num of samples: 785, Wanted samples: 2048
[INFO] [763.395] - Num of samples: 786, Wanted samples: 2048
[INFO] [763.668] - Num of samples: 787, Wanted samples: 2048
[INFO] [763.969] - Num of samples: 788, Wanted samples: 2048
[INFO] [764.267] - Num of samples: 789, Wanted samples: 2048
[INFO] [764.555] - Num of samples: 790, Wanted samples: 2048
[INFO] [764.833] - Num of samples: 791, Wanted samples: 2048
[INFO] [765.113] - Num of samples: 792, Wanted samples: 2048
[INFO] [765.388] - Num of samples: 793, Wanted samples: 2048
[INFO] [765.670] - Num of samples: 794, Wanted samples: 2048
[INFO] [765.960] - Num of samples: 795, Wanted samples: 2048
[INFO] [766.235] - Num of samples: 796, Wanted samples: 2048
[INFO] [766.509] - Num of samples: 797, Wanted samples: 2048
[INFO] [766.789] - Num of samples: 798, Wanted samples: 2048
[INFO] [767.065] - Num of samples: 799, Wanted samples: 2048
[INFO] [767.347] - Num of samples: 800, Wanted samples: 2048
[INFO] [767.631] - Num of samples: 801, Wanted samples: 2048
[INFO] [767.947] - Num of samples: 802, Wanted samples: 2048
[INFO] [768.247] - Num of samples: 803, Wanted samples: 2048
[INFO] [768.526] - Num of samples: 804, Wanted samples: 2048
[INFO] [768.807] - Num of samples: 805, Wanted samples: 2048
[INFO] [769.085] - Num of samples: 806, Wanted samples: 2048
[INFO] [769.360] - Num of samples: 807, Wanted samples: 2048
[INFO] [769.642] - Num of samples: 808, Wanted samples: 2048
[INFO] [769.915] - Num of samples: 809, Wanted samples: 2048
[INFO] [770.211] - Num of samples: 810, Wanted samples: 2048
[INFO] [770.485] - Num of samples: 811, Wanted samples: 2048
[INFO] [770.775] - Num of samples: 812, Wanted samples: 2048
[INFO] [771.084] - Num of samples: 813, Wanted samples: 2048
[INFO] [771.381] - Num of samples: 814, Wanted samples: 2048
[INFO] [771.694] - Num of samples: 815, Wanted samples: 2048
[INFO] [771.991] - Num of samples: 816, Wanted samples: 2048
[INFO] [772.269] - Num of samples: 817, Wanted samples: 2048
[INFO] [772.557] - Num of samples: 818, Wanted samples: 2048
[INFO] [772.836] - Num of samples: 819, Wanted samples: 2048
[INFO] [773.110] - Num of samples: 820, Wanted samples: 2048
[INFO] [773.383] - Num of samples: 821, Wanted samples: 2048
[INFO] [773.656] - Num of samples: 822, Wanted samples: 2048
[INFO] [773.926] - Num of samples: 823, Wanted samples: 2048
[INFO] [774.226] - Num of samples: 824, Wanted samples: 2048
[INFO] [774.518] - Num of samples: 825, Wanted samples: 2048
[INFO] [774.800] - Num of samples: 826, Wanted samples: 2048
[INFO] [775.086] - Num of samples: 827, Wanted samples: 2048
[INFO] [775.362] - Num of samples: 828, Wanted samples: 2048
[INFO] [775.635] - Num of samples: 829, Wanted samples: 2048
[INFO] [775.914] - Num of samples: 830, Wanted samples: 2048
[INFO] [776.190] - Num of samples: 831, Wanted samples: 2048
[INFO] [776.467] - Num of samples: 832, Wanted samples: 2048
[INFO] [776.759] - Num of samples: 833, Wanted samples: 2048
[INFO] [777.046] - Num of samples: 834, Wanted samples: 2048
[INFO] [777.329] - Num of samples: 835, Wanted samples: 2048
[INFO] [777.618] - Num of samples: 836, Wanted samples: 2048
[INFO] [777.886] - Num of samples: 837, Wanted samples: 2048
[INFO] [778.160] - Num of samples: 838, Wanted samples: 2048
[INFO] [778.437] - Num of samples: 839, Wanted samples: 2048
[INFO] [778.726] - Num of samples: 840, Wanted samples: 2048
[INFO] [779.029] - Num of samples: 841, Wanted samples: 2048
[INFO] [779.310] - Num of samples: 842, Wanted samples: 2048
[INFO] [779.597] - Num of samples: 843, Wanted samples: 2048
[INFO] [779.879] - Num of samples: 844, Wanted samples: 2048
[INFO] [780.157] - Num of samples: 845, Wanted samples: 2048
[INFO] [780.435] - Num of samples: 846, Wanted samples: 2048
[INFO] [780.715] - Num of samples: 847, Wanted samples: 2048
[INFO] [781.022] - Num of samples: 848, Wanted samples: 2048
[INFO] [781.299] - Num of samples: 849, Wanted samples: 2048
[INFO] [781.585] - Num of samples: 850, Wanted samples: 2048
[INFO] [781.866] - Num of samples: 851, Wanted samples: 2048
[INFO] [782.163] - Num of samples: 852, Wanted samples: 2048
[INFO] [782.439] - Num of samples: 853, Wanted samples: 2048
[INFO] [782.729] - Num of samples: 854, Wanted samples: 2048
[INFO] [783.007] - Num of samples: 855, Wanted samples: 2048
[INFO] [783.285] - Num of samples: 856, Wanted samples: 2048
[INFO] [783.554] - Num of samples: 857, Wanted samples: 2048
[INFO] [783.866] - Num of samples: 858, Wanted samples: 2048
[INFO] [784.164] - Num of samples: 859, Wanted samples: 2048
[INFO] [784.446] - Num of samples: 860, Wanted samples: 2048
[INFO] [784.757] - Num of samples: 861, Wanted samples: 2048
[INFO] [785.061] - Num of samples: 862, Wanted samples: 2048
[INFO] [785.340] - Num of samples: 863, Wanted samples: 2048
[INFO] [785.626] - Num of samples: 864, Wanted samples: 2048
[INFO] [785.918] - Num of samples: 865, Wanted samples: 2048
[INFO] [786.205] - Num of samples: 866, Wanted samples: 2048
[INFO] [786.494] - Num of samples: 867, Wanted samples: 2048
[INFO] [786.776] - Num of samples: 868, Wanted samples: 2048
[INFO] [787.050] - Num of samples: 869, Wanted samples: 2048
[INFO] [787.339] - Num of samples: 870, Wanted samples: 2048
[INFO] [787.629] - Num of samples: 871, Wanted samples: 2048
[INFO] [787.905] - Num of samples: 872, Wanted samples: 2048
[INFO] [788.190] - Num of samples: 873, Wanted samples: 2048
[INFO] [788.499] - Num of samples: 874, Wanted samples: 2048
[INFO] [788.773] - Num of samples: 875, Wanted samples: 2048
[INFO] [789.053] - Num of samples: 876, Wanted samples: 2048
[INFO] [789.336] - Num of samples: 877, Wanted samples: 2048
[INFO] [789.619] - Num of samples: 878, Wanted samples: 2048
[INFO] [789.899] - Num of samples: 879, Wanted samples: 2048
[INFO] [790.178] - Num of samples: 880, Wanted samples: 2048
[INFO] [790.475] - Num of samples: 881, Wanted samples: 2048
[INFO] [790.763] - Num of samples: 882, Wanted samples: 2048
[INFO] [791.039] - Num of samples: 883, Wanted samples: 2048
[INFO] [791.320] - Num of samples: 884, Wanted samples: 2048
[INFO] [791.604] - Num of samples: 885, Wanted samples: 2048
[INFO] [791.913] - Num of samples: 886, Wanted samples: 2048
[INFO] [792.201] - Num of samples: 887, Wanted samples: 2048
[INFO] [792.503] - Num of samples: 888, Wanted samples: 2048
[INFO] [792.795] - Num of samples: 889, Wanted samples: 2048
[INFO] [793.063] - Num of samples: 890, Wanted samples: 2048
[INFO] [793.342] - Num of samples: 891, Wanted samples: 2048
[INFO] [793.620] - Num of samples: 892, Wanted samples: 2048
[INFO] [793.906] - Num of samples: 893, Wanted samples: 2048
[INFO] [794.195] - Num of samples: 894, Wanted samples: 2048
[INFO] [794.486] - Num of samples: 895, Wanted samples: 2048
[INFO] [794.763] - Num of samples: 896, Wanted samples: 2048
[INFO] [795.043] - Num of samples: 897, Wanted samples: 2048
[INFO] [795.311] - Num of samples: 898, Wanted samples: 2048
[INFO] [795.585] - Num of samples: 899, Wanted samples: 2048
[INFO] [795.853] - Num of samples: 900, Wanted samples: 2048
[INFO] [796.128] - Num of samples: 901, Wanted samples: 2048
[INFO] [796.421] - Num of samples: 902, Wanted samples: 2048
[INFO] [796.706] - Num of samples: 903, Wanted samples: 2048
[INFO] [797.015] - Num of samples: 904, Wanted samples: 2048
[INFO] [797.300] - Num of samples: 905, Wanted samples: 2048
[INFO] [797.570] - Num of samples: 906, Wanted samples: 2048
[INFO] [797.856] - Num of samples: 907, Wanted samples: 2048
[INFO] [798.133] - Num of samples: 908, Wanted samples: 2048
[INFO] [798.416] - Num of samples: 909, Wanted samples: 2048
[INFO] [798.695] - Num of samples: 910, Wanted samples: 2048
[INFO] [798.972] - Num of samples: 911, Wanted samples: 2048
[INFO] [799.241] - Num of samples: 912, Wanted samples: 2048
[INFO] [799.521] - Num of samples: 913, Wanted samples: 2048
[INFO] [799.801] - Num of samples: 914, Wanted samples: 2048
[INFO] [800.077] - Num of samples: 915, Wanted samples: 2048
[INFO] [800.349] - Num of samples: 916, Wanted samples: 2048
[INFO] [800.634] - Num of samples: 917, Wanted samples: 2048
[INFO] [800.922] - Num of samples: 918, Wanted samples: 2048
[INFO] [801.213] - Num of samples: 919, Wanted samples: 2048
[INFO] [801.489] - Num of samples: 920, Wanted samples: 2048
[INFO] [801.773] - Num of samples: 921, Wanted samples: 2048
[INFO] [802.053] - Num of samples: 922, Wanted samples: 2048
[INFO] [802.333] - Num of samples: 923, Wanted samples: 2048
[INFO] [802.618] - Num of samples: 924, Wanted samples: 2048
[INFO] [802.906] - Num of samples: 925, Wanted samples: 2048
[INFO] [803.207] - Num of samples: 926, Wanted samples: 2048
[INFO] [803.492] - Num of samples: 927, Wanted samples: 2048
[INFO] [803.784] - Num of samples: 928, Wanted samples: 2048
[INFO] [804.073] - Num of samples: 929, Wanted samples: 2048
[INFO] [804.346] - Num of samples: 930, Wanted samples: 2048
[INFO] [804.621] - Num of samples: 931, Wanted samples: 2048
[INFO] [804.893] - Num of samples: 932, Wanted samples: 2048
[INFO] [805.169] - Num of samples: 933, Wanted samples: 2048
[INFO] [805.466] - Num of samples: 934, Wanted samples: 2048
[INFO] [805.746] - Num of samples: 935, Wanted samples: 2048
[INFO] [806.015] - Num of samples: 936, Wanted samples: 2048
[INFO] [806.283] - Num of samples: 937, Wanted samples: 2048
[INFO] [806.552] - Num of samples: 938, Wanted samples: 2048
[INFO] [806.829] - Num of samples: 939, Wanted samples: 2048
[INFO] [807.108] - Num of samples: 940, Wanted samples: 2048
[INFO] [807.386] - Num of samples: 941, Wanted samples: 2048
[INFO] [807.655] - Num of samples: 942, Wanted samples: 2048
[INFO] [807.957] - Num of samples: 943, Wanted samples: 2048
[INFO] [808.233] - Num of samples: 944, Wanted samples: 2048
[INFO] [808.516] - Num of samples: 945, Wanted samples: 2048
[INFO] [808.793] - Num of samples: 946, Wanted samples: 2048
[INFO] [809.069] - Num of samples: 947, Wanted samples: 2048
[INFO] [809.342] - Num of samples: 948, Wanted samples: 2048
[INFO] [809.618] - Num of samples: 949, Wanted samples: 2048
[INFO] [809.892] - Num of samples: 950, Wanted samples: 2048
[INFO] [810.168] - Num of samples: 951, Wanted samples: 2048
[INFO] [810.467] - Num of samples: 952, Wanted samples: 2048
[INFO] [810.751] - Num of samples: 953, Wanted samples: 2048
[INFO] [811.041] - Num of samples: 954, Wanted samples: 2048
[INFO] [811.327] - Num of samples: 955, Wanted samples: 2048
[INFO] [811.599] - Num of samples: 956, Wanted samples: 2048
[INFO] [811.866] - Num of samples: 957, Wanted samples: 2048
[INFO] [812.142] - Num of samples: 958, Wanted samples: 2048
[INFO] [812.445] - Num of samples: 959, Wanted samples: 2048
[INFO] [812.738] - Num of samples: 960, Wanted samples: 2048
[INFO] [813.022] - Num of samples: 961, Wanted samples: 2048
[INFO] [813.315] - Num of samples: 962, Wanted samples: 2048
[INFO] [813.607] - Num of samples: 963, Wanted samples: 2048
[INFO] [813.895] - Num of samples: 964, Wanted samples: 2048
[INFO] [814.200] - Num of samples: 965, Wanted samples: 2048
[INFO] [814.469] - Num of samples: 966, Wanted samples: 2048
[INFO] [814.746] - Num of samples: 967, Wanted samples: 2048
[INFO] [815.035] - Num of samples: 968, Wanted samples: 2048
[INFO] [815.321] - Num of samples: 969, Wanted samples: 2048
[INFO] [815.595] - Num of samples: 970, Wanted samples: 2048
[INFO] [815.869] - Num of samples: 971, Wanted samples: 2048
[INFO] [816.148] - Num of samples: 972, Wanted samples: 2048
[INFO] [816.446] - Num of samples: 973, Wanted samples: 2048
[INFO] [816.755] - Num of samples: 974, Wanted samples: 2048
[INFO] [817.023] - Num of samples: 975, Wanted samples: 2048
[INFO] [817.296] - Num of samples: 976, Wanted samples: 2048
[INFO] [817.573] - Num of samples: 977, Wanted samples: 2048
[INFO] [817.863] - Num of samples: 978, Wanted samples: 2048
[INFO] [818.141] - Num of samples: 979, Wanted samples: 2048
[INFO] [818.451] - Num of samples: 980, Wanted samples: 2048
[INFO] [818.738] - Num of samples: 981, Wanted samples: 2048
[INFO] [819.055] - Num of samples: 982, Wanted samples: 2048
[INFO] [819.344] - Num of samples: 983, Wanted samples: 2048
[INFO] [819.629] - Num of samples: 984, Wanted samples: 2048
[INFO] [819.909] - Num of samples: 985, Wanted samples: 2048
[INFO] [820.200] - Num of samples: 986, Wanted samples: 2048
[INFO] [820.480] - Num of samples: 987, Wanted samples: 2048
[INFO] [820.758] - Num of samples: 988, Wanted samples: 2048
[INFO] [821.042] - Num of samples: 989, Wanted samples: 2048
[INFO] [821.333] - Num of samples: 990, Wanted samples: 2048
[INFO] [821.601] - Num of samples: 991, Wanted samples: 2048
[INFO] [821.876] - Num of samples: 992, Wanted samples: 2048
[INFO] [822.176] - Num of samples: 993, Wanted samples: 2048
[INFO] [822.480] - Num of samples: 994, Wanted samples: 2048
[INFO] [822.771] - Num of samples: 995, Wanted samples: 2048
[INFO] [823.066] - Num of samples: 996, Wanted samples: 2048
[INFO] [823.356] - Num of samples: 997, Wanted samples: 2048
[INFO] [823.640] - Num of samples: 998, Wanted samples: 2048
[INFO] [823.924] - Num of samples: 999, Wanted samples: 2048
[INFO] [824.215] - Num of samples: 1000, Wanted samples: 2048
[INFO] [824.482] - Num of samples: 1001, Wanted samples: 2048
[INFO] [824.760] - Num of samples: 1002, Wanted samples: 2048
[INFO] [825.046] - Num of samples: 1003, Wanted samples: 2048
[INFO] [825.320] - Num of samples: 1004, Wanted samples: 2048
[INFO] [825.589] - Num of samples: 1005, Wanted samples: 2048
[INFO] [825.857] - Num of samples: 1006, Wanted samples: 2048
[INFO] [826.125] - Num of samples: 1007, Wanted samples: 2048
[INFO] [826.405] - Num of samples: 1008, Wanted samples: 2048
[INFO] [826.705] - Num of samples: 1009, Wanted samples: 2048
[INFO] [826.973] - Num of samples: 1010, Wanted samples: 2048
[INFO] [827.241] - Num of samples: 1011, Wanted samples: 2048
[INFO] [827.509] - Num of samples: 1012, Wanted samples: 2048
[INFO] [827.778] - Num of samples: 1013, Wanted samples: 2048
[INFO] [828.056] - Num of samples: 1014, Wanted samples: 2048
[INFO] [828.333] - Num of samples: 1015, Wanted samples: 2048
[INFO] [828.619] - Num of samples: 1016, Wanted samples: 2048
[INFO] [828.903] - Num of samples: 1017, Wanted samples: 2048
[INFO] [829.203] - Num of samples: 1018, Wanted samples: 2048
[INFO] [829.484] - Num of samples: 1019, Wanted samples: 2048
[INFO] [829.762] - Num of samples: 1020, Wanted samples: 2048
[INFO] [830.040] - Num of samples: 1021, Wanted samples: 2048
[INFO] [830.318] - Num of samples: 1022, Wanted samples: 2048
[INFO] [830.586] - Num of samples: 1023, Wanted samples: 2048
[INFO] [830.860] - Num of samples: 1024, Wanted samples: 2048
[INFO] [831.129] - Num of samples: 1025, Wanted samples: 2048
[INFO] [831.397] - Num of samples: 1026, Wanted samples: 2048
[INFO] [831.675] - Num of samples: 1027, Wanted samples: 2048
[INFO] [831.960] - Num of samples: 1028, Wanted samples: 2048
[INFO] [832.228] - Num of samples: 1029, Wanted samples: 2048
[INFO] [832.497] - Num of samples: 1030, Wanted samples: 2048
[INFO] [832.778] - Num of samples: 1031, Wanted samples: 2048
[INFO] [833.051] - Num of samples: 1032, Wanted samples: 2048
[INFO] [833.331] - Num of samples: 1033, Wanted samples: 2048
[INFO] [833.608] - Num of samples: 1034, Wanted samples: 2048
[INFO] [833.893] - Num of samples: 1035, Wanted samples: 2048
[INFO] [834.163] - Num of samples: 1036, Wanted samples: 2048
[INFO] [834.450] - Num of samples: 1037, Wanted samples: 2048
[INFO] [834.737] - Num of samples: 1038, Wanted samples: 2048
[INFO] [835.008] - Num of samples: 1039, Wanted samples: 2048
[INFO] [835.295] - Num of samples: 1040, Wanted samples: 2048
[INFO] [835.571] - Num of samples: 1041, Wanted samples: 2048
[INFO] [835.848] - Num of samples: 1042, Wanted samples: 2048
[INFO] [836.116] - Num of samples: 1043, Wanted samples: 2048
[INFO] [836.384] - Num of samples: 1044, Wanted samples: 2048
[INFO] [836.653] - Num of samples: 1045, Wanted samples: 2048
[INFO] [836.921] - Num of samples: 1046, Wanted samples: 2048
[INFO] [837.218] - Num of samples: 1047, Wanted samples: 2048
[INFO] [837.489] - Num of samples: 1048, Wanted samples: 2048
[INFO] [837.757] - Num of samples: 1049, Wanted samples: 2048
[INFO] [838.025] - Num of samples: 1050, Wanted samples: 2048
[INFO] [838.295] - Num of samples: 1051, Wanted samples: 2048
[INFO] [838.571] - Num of samples: 1052, Wanted samples: 2048
[INFO] [838.849] - Num of samples: 1053, Wanted samples: 2048
[INFO] [839.117] - Num of samples: 1054, Wanted samples: 2048
[INFO] [839.385] - Num of samples: 1055, Wanted samples: 2048
[INFO] [839.662] - Num of samples: 1056, Wanted samples: 2048
[INFO] [839.949] - Num of samples: 1057, Wanted samples: 2048
[INFO] [840.228] - Num of samples: 1058, Wanted samples: 2048
[INFO] [840.519] - Num of samples: 1059, Wanted samples: 2048
[INFO] [840.795] - Num of samples: 1060, Wanted samples: 2048
[INFO] [841.077] - Num of samples: 1061, Wanted samples: 2048
[INFO] [841.360] - Num of samples: 1062, Wanted samples: 2048
[INFO] [841.649] - Num of samples: 1063, Wanted samples: 2048
[INFO] [841.946] - Num of samples: 1064, Wanted samples: 2048
[INFO] [842.214] - Num of samples: 1065, Wanted samples: 2048
[INFO] [842.484] - Num of samples: 1066, Wanted samples: 2048
[INFO] [842.759] - Num of samples: 1067, Wanted samples: 2048
[INFO] [843.027] - Num of samples: 1068, Wanted samples: 2048
[INFO] [843.295] - Num of samples: 1069, Wanted samples: 2048
[INFO] [843.573] - Num of samples: 1070, Wanted samples: 2048
[INFO] [843.857] - Num of samples: 1071, Wanted samples: 2048
[INFO] [844.143] - Num of samples: 1072, Wanted samples: 2048
[INFO] [844.465] - Num of samples: 1073, Wanted samples: 2048
[INFO] [844.762] - Num of samples: 1074, Wanted samples: 2048
[INFO] [845.039] - Num of samples: 1075, Wanted samples: 2048
[INFO] [845.329] - Num of samples: 1076, Wanted samples: 2048
[INFO] [845.614] - Num of samples: 1077, Wanted samples: 2048
