[INFO] [542.858] - Start new burst interval
[INFO] [542.858] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [542.879] - num sample: 0, num sample needed: 2048
[INFO] [543.151] - num sample: 1, num sample needed: 2048
[INFO] [543.423] - num sample: 2, num sample needed: 2048
[INFO] [543.688] - num sample: 3, num sample needed: 2048
[INFO] [543.971] - num sample: 4, num sample needed: 2048
[INFO] [544.245] - num sample: 5, num sample needed: 2048
[INFO] [544.508] - num sample: 6, num sample needed: 2048
[INFO] [544.766] - num sample: 7, num sample needed: 2048
[INFO] [545.027] - num sample: 8, num sample needed: 2048
[INFO] [545.285] - num sample: 9, num sample needed: 2048
[INFO] [545.544] - num sample: 10, num sample needed: 2048
[INFO] [545.803] - num sample: 11, num sample needed: 2048
[INFO] [546.063] - num sample: 12, num sample needed: 2048
[INFO] [546.322] - num sample: 13, num sample needed: 2048
[INFO] [546.583] - num sample: 14, num sample needed: 2048
[INFO] [546.847] - num sample: 15, num sample needed: 2048
[INFO] [547.113] - num sample: 16, num sample needed: 2048
[INFO] [547.374] - num sample: 17, num sample needed: 2048
[INFO] [547.634] - num sample: 18, num sample needed: 2048
[INFO] [547.894] - num sample: 19, num sample needed: 2048
[INFO] [548.162] - num sample: 20, num sample needed: 2048
[INFO] [548.420] - num sample: 21, num sample needed: 2048
[INFO] [548.681] - num sample: 22, num sample needed: 2048
[INFO] [548.944] - num sample: 23, num sample needed: 2048
[INFO] [549.204] - num sample: 24, num sample needed: 2048
[INFO] [549.479] - num sample: 25, num sample needed: 2048
[INFO] [549.739] - num sample: 26, num sample needed: 2048
[INFO] [549.997] - num sample: 27, num sample needed: 2048
[INFO] [550.259] - num sample: 28, num sample needed: 2048
[INFO] [550.517] - num sample: 29, num sample needed: 2048
[INFO] [550.777] - num sample: 30, num sample needed: 2048
[INFO] [551.037] - num sample: 31, num sample needed: 2048
[INFO] [551.298] - num sample: 32, num sample needed: 2048
[INFO] [551.558] - num sample: 33, num sample needed: 2048
[INFO] [551.818] - num sample: 34, num sample needed: 2048
[INFO] [552.078] - num sample: 35, num sample needed: 2048
[INFO] [552.338] - num sample: 36, num sample needed: 2048
[INFO] [552.603] - num sample: 37, num sample needed: 2048
[INFO] [552.863] - num sample: 38, num sample needed: 2048
[INFO] [553.123] - num sample: 39, num sample needed: 2048
[INFO] [553.382] - num sample: 40, num sample needed: 2048
[INFO] [553.642] - num sample: 41, num sample needed: 2048
[INFO] [553.903] - num sample: 42, num sample needed: 2048
[INFO] [554.164] - num sample: 43, num sample needed: 2048
[INFO] [554.423] - num sample: 44, num sample needed: 2048
[INFO] [554.683] - num sample: 45, num sample needed: 2048
[INFO] [554.945] - num sample: 46, num sample needed: 2048
[INFO] [555.204] - num sample: 47, num sample needed: 2048
[INFO] [555.490] - num sample: 48, num sample needed: 2048
[INFO] [555.768] - num sample: 49, num sample needed: 2048
[INFO] [556.028] - num sample: 50, num sample needed: 2048
[INFO] [556.288] - num sample: 51, num sample needed: 2048
[INFO] [556.548] - num sample: 52, num sample needed: 2048
[INFO] [556.807] - num sample: 53, num sample needed: 2048
[INFO] [557.067] - num sample: 54, num sample needed: 2048
[INFO] [557.326] - num sample: 55, num sample needed: 2048
[INFO] [557.586] - num sample: 56, num sample needed: 2048
[INFO] [557.851] - num sample: 57, num sample needed: 2048
[INFO] [558.111] - num sample: 58, num sample needed: 2048
[INFO] [558.371] - num sample: 59, num sample needed: 2048
[INFO] [558.667] - num sample: 60, num sample needed: 2048
[INFO] [558.938] - num sample: 61, num sample needed: 2048
[INFO] [559.204] - num sample: 62, num sample needed: 2048
[INFO] [559.473] - num sample: 63, num sample needed: 2048
[INFO] [559.732] - num sample: 64, num sample needed: 2048
[INFO] [559.998] - num sample: 65, num sample needed: 2048
[INFO] [560.268] - num sample: 66, num sample needed: 2048
[INFO] [560.529] - num sample: 67, num sample needed: 2048
[INFO] [560.794] - num sample: 68, num sample needed: 2048
[INFO] [561.055] - num sample: 69, num sample needed: 2048
[INFO] [561.328] - num sample: 70, num sample needed: 2048
[INFO] [561.586] - num sample: 71, num sample needed: 2048
[INFO] [561.845] - num sample: 72, num sample needed: 2048
[INFO] [562.111] - num sample: 73, num sample needed: 2048
[INFO] [562.371] - num sample: 74, num sample needed: 2048
[INFO] [562.637] - num sample: 75, num sample needed: 2048
[INFO] [562.902] - num sample: 76, num sample needed: 2048
[INFO] [563.163] - num sample: 77, num sample needed: 2048
[INFO] [563.430] - num sample: 78, num sample needed: 2048
[INFO] [563.691] - num sample: 79, num sample needed: 2048
[INFO] [563.969] - num sample: 80, num sample needed: 2048
[INFO] [564.243] - num sample: 81, num sample needed: 2048
[INFO] [564.504] - num sample: 82, num sample needed: 2048
[INFO] [564.766] - num sample: 83, num sample needed: 2048
[INFO] [565.025] - num sample: 84, num sample needed: 2048
[INFO] [565.285] - num sample: 85, num sample needed: 2048
[INFO] [565.546] - num sample: 86, num sample needed: 2048
[INFO] [565.808] - num sample: 87, num sample needed: 2048
[INFO] [566.068] - num sample: 88, num sample needed: 2048
[INFO] [566.336] - num sample: 89, num sample needed: 2048
[INFO] [566.593] - num sample: 90, num sample needed: 2048
[INFO] [566.853] - num sample: 91, num sample needed: 2048
[INFO] [567.113] - num sample: 92, num sample needed: 2048
[INFO] [567.372] - num sample: 93, num sample needed: 2048
[INFO] [567.631] - num sample: 94, num sample needed: 2048
[INFO] [567.892] - num sample: 95, num sample needed: 2048
[INFO] [568.156] - num sample: 96, num sample needed: 2048
[INFO] [568.418] - num sample: 97, num sample needed: 2048
[INFO] [568.678] - num sample: 98, num sample needed: 2048
[INFO] [568.937] - num sample: 99, num sample needed: 2048
[INFO] [569.196] - num sample: 100, num sample needed: 2048
[INFO] [569.468] - num sample: 101, num sample needed: 2048
[INFO] [569.740] - num sample: 102, num sample needed: 2048
[INFO] [570.004] - num sample: 103, num sample needed: 2048
[INFO] [570.266] - num sample: 104, num sample needed: 2048
[INFO] [570.526] - num sample: 105, num sample needed: 2048
[INFO] [570.788] - num sample: 106, num sample needed: 2048
[INFO] [571.045] - num sample: 107, num sample needed: 2048
[INFO] [571.307] - num sample: 108, num sample needed: 2048
[INFO] [571.568] - num sample: 109, num sample needed: 2048
[INFO] [571.827] - num sample: 110, num sample needed: 2048
[INFO] [572.086] - num sample: 111, num sample needed: 2048
[INFO] [572.348] - num sample: 112, num sample needed: 2048
[INFO] [572.607] - num sample: 113, num sample needed: 2048
[INFO] [572.865] - num sample: 114, num sample needed: 2048
[INFO] [573.124] - num sample: 115, num sample needed: 2048
[INFO] [573.397] - num sample: 116, num sample needed: 2048
[INFO] [573.659] - num sample: 117, num sample needed: 2048
[INFO] [573.918] - num sample: 118, num sample needed: 2048
[INFO] [574.178] - num sample: 119, num sample needed: 2048
[INFO] [574.440] - num sample: 120, num sample needed: 2048
[INFO] [574.699] - num sample: 121, num sample needed: 2048
[INFO] [574.972] - num sample: 122, num sample needed: 2048
[INFO] [575.238] - num sample: 123, num sample needed: 2048
[INFO] [575.505] - num sample: 124, num sample needed: 2048
[INFO] [575.763] - num sample: 125, num sample needed: 2048
[INFO] [576.023] - num sample: 126, num sample needed: 2048
[INFO] [576.283] - num sample: 127, num sample needed: 2048
[INFO] [576.559] - num sample: 128, num sample needed: 2048
[INFO] [576.817] - num sample: 129, num sample needed: 2048
[INFO] [577.074] - num sample: 130, num sample needed: 2048
[INFO] [577.333] - num sample: 131, num sample needed: 2048
[INFO] [577.594] - num sample: 132, num sample needed: 2048
[INFO] [577.853] - num sample: 133, num sample needed: 2048
[INFO] [578.115] - num sample: 134, num sample needed: 2048
[INFO] [578.374] - num sample: 135, num sample needed: 2048
[INFO] [578.634] - num sample: 136, num sample needed: 2048
[INFO] [578.894] - num sample: 137, num sample needed: 2048
[INFO] [579.158] - num sample: 138, num sample needed: 2048
[INFO] [579.417] - num sample: 139, num sample needed: 2048
[INFO] [579.678] - num sample: 140, num sample needed: 2048
[INFO] [579.940] - num sample: 141, num sample needed: 2048
[INFO] [580.216] - num sample: 142, num sample needed: 2048
[INFO] [580.496] - num sample: 143, num sample needed: 2048
[INFO] [580.755] - num sample: 144, num sample needed: 2048
[INFO] [581.013] - num sample: 145, num sample needed: 2048
[INFO] [581.278] - num sample: 146, num sample needed: 2048
[INFO] [581.537] - num sample: 147, num sample needed: 2048
[INFO] [581.797] - num sample: 148, num sample needed: 2048
[INFO] [582.057] - num sample: 149, num sample needed: 2048
[INFO] [582.318] - num sample: 150, num sample needed: 2048
[INFO] [582.580] - num sample: 151, num sample needed: 2048
[INFO] [582.838] - num sample: 152, num sample needed: 2048
[INFO] [583.098] - num sample: 153, num sample needed: 2048
[INFO] [583.359] - num sample: 154, num sample needed: 2048
[INFO] [583.619] - num sample: 155, num sample needed: 2048
[INFO] [583.879] - num sample: 156, num sample needed: 2048
[INFO] [584.139] - num sample: 157, num sample needed: 2048
[INFO] [584.400] - num sample: 158, num sample needed: 2048
[INFO] [584.670] - num sample: 159, num sample needed: 2048
[INFO] [584.929] - num sample: 160, num sample needed: 2048
[INFO] [585.188] - num sample: 161, num sample needed: 2048
[INFO] [585.447] - num sample: 162, num sample needed: 2048
[INFO] [585.728] - num sample: 163, num sample needed: 2048
[INFO] [585.998] - num sample: 164, num sample needed: 2048
[INFO] [586.261] - num sample: 165, num sample needed: 2048
[INFO] [586.521] - num sample: 166, num sample needed: 2048
[INFO] [586.782] - num sample: 167, num sample needed: 2048
[INFO] [587.042] - num sample: 168, num sample needed: 2048
[INFO] [587.302] - num sample: 169, num sample needed: 2048
[INFO] [587.562] - num sample: 170, num sample needed: 2048
[INFO] [587.821] - num sample: 171, num sample needed: 2048
[INFO] [588.080] - num sample: 172, num sample needed: 2048
[INFO] [588.341] - num sample: 173, num sample needed: 2048
[INFO] [588.600] - num sample: 174, num sample needed: 2048
[INFO] [588.860] - num sample: 175, num sample needed: 2048
[INFO] [589.121] - num sample: 176, num sample needed: 2048
[INFO] [589.388] - num sample: 177, num sample needed: 2048
