[INFO] [458.635] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [458.645] - num sample: 0, num sample needed: 2048
[INFO] [458.905] - num sample: 1, num sample needed: 2048
[INFO] [459.161] - num sample: 2, num sample needed: 2048
[INFO] [459.418] - num sample: 3, num sample needed: 2048
[INFO] [459.674] - num sample: 4, num sample needed: 2048
[INFO] [459.931] - num sample: 5, num sample needed: 2048
[INFO] [460.202] - num sample: 6, num sample needed: 2048
[INFO] [460.473] - num sample: 7, num sample needed: 2048
[INFO] [460.732] - num sample: 8, num sample needed: 2048
[INFO] [460.998] - num sample: 9, num sample needed: 2048
[INFO] [461.255] - num sample: 10, num sample needed: 2048
[INFO] [461.512] - num sample: 11, num sample needed: 2048
[INFO] [461.768] - num sample: 12, num sample needed: 2048
[INFO] [462.025] - num sample: 13, num sample needed: 2048
[INFO] [462.281] - num sample: 14, num sample needed: 2048
[INFO] [462.539] - num sample: 15, num sample needed: 2048
[INFO] [462.817] - num sample: 16, num sample needed: 2048
[INFO] [463.074] - num sample: 17, num sample needed: 2048
[INFO] [463.334] - num sample: 18, num sample needed: 2048
[INFO] [463.592] - num sample: 19, num sample needed: 2048
[INFO] [463.849] - num sample: 20, num sample needed: 2048
[INFO] [464.106] - num sample: 21, num sample needed: 2048
[INFO] [464.364] - num sample: 22, num sample needed: 2048
[INFO] [464.622] - num sample: 23, num sample needed: 2048
[INFO] [464.881] - num sample: 24, num sample needed: 2048
[INFO] [465.159] - num sample: 25, num sample needed: 2048
[INFO] [465.416] - num sample: 26, num sample needed: 2048
[INFO] [465.672] - num sample: 27, num sample needed: 2048
[INFO] [465.945] - num sample: 28, num sample needed: 2048
[INFO] [466.202] - num sample: 29, num sample needed: 2048
[INFO] [466.459] - num sample: 30, num sample needed: 2048
[INFO] [466.715] - num sample: 31, num sample needed: 2048
[INFO] [466.972] - num sample: 32, num sample needed: 2048
[INFO] [467.232] - num sample: 33, num sample needed: 2048
[INFO] [467.488] - num sample: 34, num sample needed: 2048
[INFO] [467.745] - num sample: 35, num sample needed: 2048
[INFO] [468.002] - num sample: 36, num sample needed: 2048
[INFO] [468.262] - num sample: 37, num sample needed: 2048
[INFO] [468.521] - num sample: 38, num sample needed: 2048
[INFO] [468.777] - num sample: 39, num sample needed: 2048
[INFO] [469.034] - num sample: 40, num sample needed: 2048
[INFO] [469.297] - num sample: 41, num sample needed: 2048
[INFO] [469.555] - num sample: 42, num sample needed: 2048
[INFO] [469.812] - num sample: 43, num sample needed: 2048
[INFO] [470.068] - num sample: 44, num sample needed: 2048
[INFO] [470.325] - num sample: 45, num sample needed: 2048
[INFO] [470.581] - num sample: 46, num sample needed: 2048
[INFO] [470.838] - num sample: 47, num sample needed: 2048
[INFO] [471.096] - num sample: 48, num sample needed: 2048
[INFO] [471.355] - num sample: 49, num sample needed: 2048
[INFO] [471.612] - num sample: 50, num sample needed: 2048
[INFO] [471.881] - num sample: 51, num sample needed: 2048
[INFO] [472.155] - num sample: 52, num sample needed: 2048
[INFO] [472.412] - num sample: 53, num sample needed: 2048
[INFO] [472.668] - num sample: 54, num sample needed: 2048
[INFO] [472.927] - num sample: 55, num sample needed: 2048
[INFO] [473.185] - num sample: 56, num sample needed: 2048
[INFO] [473.441] - num sample: 57, num sample needed: 2048
[INFO] [473.699] - num sample: 58, num sample needed: 2048
[INFO] [473.956] - num sample: 59, num sample needed: 2048
[INFO] [474.213] - num sample: 60, num sample needed: 2048
[INFO] [474.470] - num sample: 61, num sample needed: 2048
[INFO] [474.731] - num sample: 62, num sample needed: 2048
[INFO] [474.989] - num sample: 63, num sample needed: 2048
[INFO] [475.246] - num sample: 64, num sample needed: 2048
[INFO] [475.506] - num sample: 65, num sample needed: 2048
[INFO] [475.763] - num sample: 66, num sample needed: 2048
[INFO] [476.021] - num sample: 67, num sample needed: 2048
[INFO] [476.279] - num sample: 68, num sample needed: 2048
[INFO] [476.536] - num sample: 69, num sample needed: 2048
[INFO] [476.792] - num sample: 70, num sample needed: 2048
[INFO] [477.049] - num sample: 71, num sample needed: 2048
[INFO] [477.306] - num sample: 72, num sample needed: 2048
[INFO] [477.562] - num sample: 73, num sample needed: 2048
[INFO] [477.819] - num sample: 74, num sample needed: 2048
[INFO] [478.075] - num sample: 75, num sample needed: 2048
[INFO] [478.332] - num sample: 76, num sample needed: 2048
[INFO] [478.591] - num sample: 77, num sample needed: 2048
[INFO] [478.850] - num sample: 78, num sample needed: 2048
[INFO] [479.119] - num sample: 79, num sample needed: 2048
[INFO] [479.376] - num sample: 80, num sample needed: 2048
[INFO] [479.632] - num sample: 81, num sample needed: 2048
[INFO] [479.931] - num sample: 82, num sample needed: 2048
[INFO] [480.192] - num sample: 83, num sample needed: 2048
[INFO] [480.448] - num sample: 84, num sample needed: 2048
[INFO] [480.705] - num sample: 85, num sample needed: 2048
[INFO] [480.962] - num sample: 86, num sample needed: 2048
[INFO] [481.218] - num sample: 87, num sample needed: 2048
[INFO] [481.487] - num sample: 88, num sample needed: 2048
[INFO] [481.751] - num sample: 89, num sample needed: 2048
[INFO] [482.008] - num sample: 90, num sample needed: 2048
[INFO] [482.267] - num sample: 91, num sample needed: 2048
[INFO] [482.525] - num sample: 92, num sample needed: 2048
[INFO] [482.782] - num sample: 93, num sample needed: 2048
[INFO] [483.045] - num sample: 94, num sample needed: 2048
[INFO] [483.301] - num sample: 95, num sample needed: 2048
[INFO] [483.558] - num sample: 96, num sample needed: 2048
[INFO] [483.814] - num sample: 97, num sample needed: 2048
[INFO] [484.071] - num sample: 98, num sample needed: 2048
[INFO] [484.328] - num sample: 99, num sample needed: 2048
[INFO] [484.584] - num sample: 100, num sample needed: 2048
[INFO] [484.843] - num sample: 101, num sample needed: 2048
[INFO] [485.099] - num sample: 102, num sample needed: 2048
[INFO] [485.356] - num sample: 103, num sample needed: 2048
[INFO] [485.613] - num sample: 104, num sample needed: 2048
[INFO] [485.872] - num sample: 105, num sample needed: 2048
[INFO] [486.132] - num sample: 106, num sample needed: 2048
[INFO] [486.392] - num sample: 107, num sample needed: 2048
[INFO] [486.649] - num sample: 108, num sample needed: 2048
[INFO] [486.906] - num sample: 109, num sample needed: 2048
[INFO] [487.164] - num sample: 110, num sample needed: 2048
[INFO] [487.422] - num sample: 111, num sample needed: 2048
[INFO] [487.680] - num sample: 112, num sample needed: 2048
[INFO] [487.938] - num sample: 113, num sample needed: 2048
[INFO] [488.195] - num sample: 114, num sample needed: 2048
[INFO] [488.453] - num sample: 115, num sample needed: 2048
[INFO] [488.710] - num sample: 116, num sample needed: 2048
[INFO] [488.976] - num sample: 117, num sample needed: 2048
[INFO] [489.233] - num sample: 118, num sample needed: 2048
[INFO] [489.490] - num sample: 119, num sample needed: 2048
[INFO] [489.746] - num sample: 120, num sample needed: 2048
[INFO] [490.003] - num sample: 121, num sample needed: 2048
[INFO] [490.264] - num sample: 122, num sample needed: 2048
[INFO] [490.520] - num sample: 123, num sample needed: 2048
[INFO] [490.784] - num sample: 124, num sample needed: 2048
[INFO] [491.044] - num sample: 125, num sample needed: 2048
[INFO] [491.301] - num sample: 126, num sample needed: 2048
[INFO] [491.557] - num sample: 127, num sample needed: 2048
[INFO] [491.816] - num sample: 128, num sample needed: 2048
[INFO] [492.087] - num sample: 129, num sample needed: 2048
[INFO] [492.344] - num sample: 130, num sample needed: 2048
[INFO] [492.605] - num sample: 131, num sample needed: 2048
[INFO] [492.875] - num sample: 132, num sample needed: 2048
[INFO] [493.132] - num sample: 133, num sample needed: 2048
[INFO] [493.413] - num sample: 134, num sample needed: 2048
[INFO] [493.674] - num sample: 135, num sample needed: 2048
[INFO] [493.931] - num sample: 136, num sample needed: 2048
[INFO] [494.192] - num sample: 137, num sample needed: 2048
[INFO] [494.450] - num sample: 138, num sample needed: 2048
[INFO] [494.737] - num sample: 139, num sample needed: 2048
[INFO] [494.994] - num sample: 140, num sample needed: 2048
[INFO] [495.272] - num sample: 141, num sample needed: 2048
[INFO] [495.533] - num sample: 142, num sample needed: 2048
[INFO] [495.790] - num sample: 143, num sample needed: 2048
[INFO] [496.068] - num sample: 144, num sample needed: 2048
[INFO] [496.362] - num sample: 145, num sample needed: 2048
[INFO] [496.643] - num sample: 146, num sample needed: 2048
[INFO] [496.899] - num sample: 147, num sample needed: 2048
[INFO] [497.156] - num sample: 148, num sample needed: 2048
[INFO] [497.412] - num sample: 149, num sample needed: 2048
[INFO] [497.686] - num sample: 150, num sample needed: 2048
[INFO] [497.962] - num sample: 151, num sample needed: 2048
[INFO] [498.222] - num sample: 152, num sample needed: 2048
[INFO] [498.490] - num sample: 153, num sample needed: 2048
[INFO] [498.759] - num sample: 154, num sample needed: 2048
[INFO] [499.015] - num sample: 155, num sample needed: 2048
[INFO] [499.272] - num sample: 156, num sample needed: 2048
[INFO] [499.539] - num sample: 157, num sample needed: 2048
[INFO] [499.795] - num sample: 158, num sample needed: 2048
[INFO] [500.060] - num sample: 159, num sample needed: 2048
[INFO] [500.329] - num sample: 160, num sample needed: 2048
[INFO] [500.618] - num sample: 161, num sample needed: 2048
[INFO] [500.879] - num sample: 162, num sample needed: 2048
[INFO] [501.175] - num sample: 163, num sample needed: 2048
[INFO] [501.466] - num sample: 164, num sample needed: 2048
[INFO] [501.722] - num sample: 165, num sample needed: 2048
[INFO] [502.006] - num sample: 166, num sample needed: 2048
[INFO] [502.267] - num sample: 167, num sample needed: 2048
[INFO] [502.539] - num sample: 168, num sample needed: 2048
[INFO] [502.796] - num sample: 169, num sample needed: 2048
[INFO] [503.056] - num sample: 170, num sample needed: 2048
[INFO] [503.313] - num sample: 171, num sample needed: 2048
[INFO] [503.570] - num sample: 172, num sample needed: 2048
[INFO] [503.840] - num sample: 173, num sample needed: 2048
[INFO] [504.103] - num sample: 174, num sample needed: 2048
[INFO] [504.360] - num sample: 175, num sample needed: 2048
[INFO] [504.626] - num sample: 176, num sample needed: 2048
[INFO] [504.883] - num sample: 177, num sample needed: 2048
[INFO] [505.150] - num sample: 178, num sample needed: 2048
[INFO] [505.422] - num sample: 179, num sample needed: 2048
