[INFO] [476.828] - Start new burst interval
[INFO] [476.828] - Volt file: /home/pi/microSWIFT/data/006_Volt_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [476.860] - num sample: 0, num sample needed: 2048
[INFO] [477.143] - num sample: 1, num sample needed: 2048
[INFO] [477.410] - num sample: 2, num sample needed: 2048
[INFO] [477.675] - num sample: 3, num sample needed: 2048
[INFO] [477.943] - num sample: 4, num sample needed: 2048
[INFO] [478.201] - num sample: 5, num sample needed: 2048
[INFO] [478.460] - num sample: 6, num sample needed: 2048
[INFO] [478.720] - num sample: 7, num sample needed: 2048
[INFO] [478.983] - num sample: 8, num sample needed: 2048
[INFO] [479.243] - num sample: 9, num sample needed: 2048
[INFO] [479.504] - num sample: 10, num sample needed: 2048
[INFO] [479.765] - num sample: 11, num sample needed: 2048
[INFO] [480.027] - num sample: 12, num sample needed: 2048
[INFO] [480.288] - num sample: 13, num sample needed: 2048
[INFO] [480.549] - num sample: 14, num sample needed: 2048
[INFO] [480.810] - num sample: 15, num sample needed: 2048
[INFO] [481.070] - num sample: 16, num sample needed: 2048
[INFO] [481.329] - num sample: 17, num sample needed: 2048
[INFO] [481.588] - num sample: 18, num sample needed: 2048
[INFO] [481.848] - num sample: 19, num sample needed: 2048
[INFO] [482.113] - num sample: 20, num sample needed: 2048
[INFO] [482.383] - num sample: 21, num sample needed: 2048
[INFO] [482.642] - num sample: 22, num sample needed: 2048
[INFO] [482.903] - num sample: 23, num sample needed: 2048
[INFO] [483.173] - num sample: 24, num sample needed: 2048
[INFO] [483.434] - num sample: 25, num sample needed: 2048
[INFO] [483.692] - num sample: 26, num sample needed: 2048
[INFO] [483.961] - num sample: 27, num sample needed: 2048
[INFO] [484.233] - num sample: 28, num sample needed: 2048
[INFO] [484.503] - num sample: 29, num sample needed: 2048
[INFO] [484.763] - num sample: 30, num sample needed: 2048
[INFO] [485.020] - num sample: 31, num sample needed: 2048
[INFO] [485.279] - num sample: 32, num sample needed: 2048
[INFO] [485.543] - num sample: 33, num sample needed: 2048
[INFO] [485.813] - num sample: 34, num sample needed: 2048
[INFO] [486.083] - num sample: 35, num sample needed: 2048
[INFO] [486.353] - num sample: 36, num sample needed: 2048
[INFO] [486.610] - num sample: 37, num sample needed: 2048
[INFO] [486.868] - num sample: 38, num sample needed: 2048
[INFO] [487.135] - num sample: 39, num sample needed: 2048
[INFO] [487.394] - num sample: 40, num sample needed: 2048
[INFO] [487.653] - num sample: 41, num sample needed: 2048
[INFO] [487.923] - num sample: 42, num sample needed: 2048
[INFO] [488.181] - num sample: 43, num sample needed: 2048
[INFO] [488.438] - num sample: 44, num sample needed: 2048
[INFO] [488.712] - num sample: 45, num sample needed: 2048
[INFO] [488.993] - num sample: 46, num sample needed: 2048
[INFO] [489.260] - num sample: 47, num sample needed: 2048
[INFO] [489.523] - num sample: 48, num sample needed: 2048
[INFO] [489.793] - num sample: 49, num sample needed: 2048
[INFO] [490.051] - num sample: 50, num sample needed: 2048
[INFO] [490.315] - num sample: 51, num sample needed: 2048
[INFO] [490.573] - num sample: 52, num sample needed: 2048
[INFO] [490.831] - num sample: 53, num sample needed: 2048
[INFO] [491.109] - num sample: 54, num sample needed: 2048
[INFO] [491.373] - num sample: 55, num sample needed: 2048
[INFO] [491.643] - num sample: 56, num sample needed: 2048
[INFO] [491.913] - num sample: 57, num sample needed: 2048
[INFO] [492.171] - num sample: 58, num sample needed: 2048
[INFO] [492.428] - num sample: 59, num sample needed: 2048
[INFO] [492.729] - num sample: 60, num sample needed: 2048
[INFO] [492.993] - num sample: 61, num sample needed: 2048
[INFO] [493.253] - num sample: 62, num sample needed: 2048
[INFO] [493.515] - num sample: 63, num sample needed: 2048
[INFO] [493.773] - num sample: 64, num sample needed: 2048
[INFO] [494.045] - num sample: 65, num sample needed: 2048
[INFO] [494.315] - num sample: 66, num sample needed: 2048
[INFO] [494.583] - num sample: 67, num sample needed: 2048
[INFO] [494.853] - num sample: 68, num sample needed: 2048
[INFO] [495.114] - num sample: 69, num sample needed: 2048
[INFO] [495.375] - num sample: 70, num sample needed: 2048
[INFO] [495.643] - num sample: 71, num sample needed: 2048
[INFO] [495.912] - num sample: 72, num sample needed: 2048
[INFO] [496.183] - num sample: 73, num sample needed: 2048
[INFO] [496.456] - num sample: 74, num sample needed: 2048
[INFO] [496.724] - num sample: 75, num sample needed: 2048
[INFO] [496.988] - num sample: 76, num sample needed: 2048
[INFO] [497.253] - num sample: 77, num sample needed: 2048
[INFO] [497.523] - num sample: 78, num sample needed: 2048
[INFO] [497.793] - num sample: 79, num sample needed: 2048
[INFO] [498.050] - num sample: 80, num sample needed: 2048
[INFO] [498.308] - num sample: 81, num sample needed: 2048
[INFO] [498.567] - num sample: 82, num sample needed: 2048
[INFO] [498.827] - num sample: 83, num sample needed: 2048
[INFO] [499.103] - num sample: 84, num sample needed: 2048
[INFO] [499.362] - num sample: 85, num sample needed: 2048
[INFO] [499.633] - num sample: 86, num sample needed: 2048
[INFO] [499.905] - num sample: 87, num sample needed: 2048
[INFO] [500.170] - num sample: 88, num sample needed: 2048
[INFO] [500.436] - num sample: 89, num sample needed: 2048
[INFO] [500.714] - num sample: 90, num sample needed: 2048
[INFO] [500.993] - num sample: 91, num sample needed: 2048
[INFO] [501.263] - num sample: 92, num sample needed: 2048
[INFO] [501.538] - num sample: 93, num sample needed: 2048
[INFO] [501.803] - num sample: 94, num sample needed: 2048
[INFO] [502.060] - num sample: 95, num sample needed: 2048
[INFO] [502.325] - num sample: 96, num sample needed: 2048
[INFO] [502.593] - num sample: 97, num sample needed: 2048
[INFO] [502.858] - num sample: 98, num sample needed: 2048
[INFO] [503.123] - num sample: 99, num sample needed: 2048
[INFO] [503.380] - num sample: 100, num sample needed: 2048
[INFO] [503.641] - num sample: 101, num sample needed: 2048
[INFO] [503.918] - num sample: 102, num sample needed: 2048
[INFO] [504.196] - num sample: 103, num sample needed: 2048
[INFO] [504.463] - num sample: 104, num sample needed: 2048
[INFO] [504.720] - num sample: 105, num sample needed: 2048
[INFO] [504.983] - num sample: 106, num sample needed: 2048
[INFO] [505.253] - num sample: 107, num sample needed: 2048
[INFO] [505.523] - num sample: 108, num sample needed: 2048
[INFO] [505.787] - num sample: 109, num sample needed: 2048
[INFO] [506.046] - num sample: 110, num sample needed: 2048
[INFO] [506.306] - num sample: 111, num sample needed: 2048
[INFO] [506.577] - num sample: 112, num sample needed: 2048
[INFO] [506.853] - num sample: 113, num sample needed: 2048
[INFO] [507.111] - num sample: 114, num sample needed: 2048
[INFO] [507.373] - num sample: 115, num sample needed: 2048
[INFO] [507.633] - num sample: 116, num sample needed: 2048
[INFO] [507.903] - num sample: 117, num sample needed: 2048
[INFO] [508.184] - num sample: 118, num sample needed: 2048
[INFO] [508.453] - num sample: 119, num sample needed: 2048
[INFO] [508.711] - num sample: 120, num sample needed: 2048
[INFO] [508.968] - num sample: 121, num sample needed: 2048
[INFO] [509.229] - num sample: 122, num sample needed: 2048
[INFO] [509.500] - num sample: 123, num sample needed: 2048
[INFO] [509.773] - num sample: 124, num sample needed: 2048
[INFO] [510.032] - num sample: 125, num sample needed: 2048
[INFO] [510.291] - num sample: 126, num sample needed: 2048
[INFO] [510.562] - num sample: 127, num sample needed: 2048
[INFO] [510.820] - num sample: 128, num sample needed: 2048
[INFO] [511.083] - num sample: 129, num sample needed: 2048
[INFO] [511.349] - num sample: 130, num sample needed: 2048
[INFO] [511.617] - num sample: 131, num sample needed: 2048
[INFO] [511.883] - num sample: 132, num sample needed: 2048
[INFO] [512.141] - num sample: 133, num sample needed: 2048
[INFO] [512.398] - num sample: 134, num sample needed: 2048
[INFO] [512.665] - num sample: 135, num sample needed: 2048
[INFO] [512.945] - num sample: 136, num sample needed: 2048
[INFO] [513.214] - num sample: 137, num sample needed: 2048
[INFO] [513.471] - num sample: 138, num sample needed: 2048
[INFO] [513.743] - num sample: 139, num sample needed: 2048
[INFO] [514.014] - num sample: 140, num sample needed: 2048
[INFO] [514.283] - num sample: 141, num sample needed: 2048
[INFO] [514.553] - num sample: 142, num sample needed: 2048
[INFO] [514.810] - num sample: 143, num sample needed: 2048
[INFO] [515.068] - num sample: 144, num sample needed: 2048
[INFO] [515.328] - num sample: 145, num sample needed: 2048
[INFO] [515.593] - num sample: 146, num sample needed: 2048
[INFO] [515.851] - num sample: 147, num sample needed: 2048
[INFO] [516.128] - num sample: 148, num sample needed: 2048
[INFO] [516.392] - num sample: 149, num sample needed: 2048
[INFO] [516.653] - num sample: 150, num sample needed: 2048
[INFO] [516.923] - num sample: 151, num sample needed: 2048
[INFO] [517.188] - num sample: 152, num sample needed: 2048
[INFO] [517.447] - num sample: 153, num sample needed: 2048
[INFO] [517.719] - num sample: 154, num sample needed: 2048
[INFO] [517.983] - num sample: 155, num sample needed: 2048
[INFO] [518.250] - num sample: 156, num sample needed: 2048
[INFO] [518.508] - num sample: 157, num sample needed: 2048
[INFO] [518.793] - num sample: 158, num sample needed: 2048
[INFO] [519.066] - num sample: 159, num sample needed: 2048
[INFO] [519.333] - num sample: 160, num sample needed: 2048
[INFO] [519.595] - num sample: 161, num sample needed: 2048
[INFO] [519.863] - num sample: 162, num sample needed: 2048
[INFO] [520.133] - num sample: 163, num sample needed: 2048
[INFO] [520.403] - num sample: 164, num sample needed: 2048
[INFO] [520.660] - num sample: 165, num sample needed: 2048
[INFO] [520.918] - num sample: 166, num sample needed: 2048
[INFO] [521.183] - num sample: 167, num sample needed: 2048
[INFO] [521.441] - num sample: 168, num sample needed: 2048
[INFO] [521.700] - num sample: 169, num sample needed: 2048
[INFO] [521.963] - num sample: 170, num sample needed: 2048
[INFO] [522.233] - num sample: 171, num sample needed: 2048
[INFO] [522.491] - num sample: 172, num sample needed: 2048
[INFO] [522.748] - num sample: 173, num sample needed: 2048
[INFO] [523.013] - num sample: 174, num sample needed: 2048
[INFO] [523.283] - num sample: 175, num sample needed: 2048
[INFO] [523.553] - num sample: 176, num sample needed: 2048
[INFO] [523.811] - num sample: 177, num sample needed: 2048
[INFO] [524.073] - num sample: 178, num sample needed: 2048
[INFO] [524.343] - num sample: 179, num sample needed: 2048
[INFO] [524.600] - num sample: 180, num sample needed: 2048
[INFO] [524.857] - num sample: 181, num sample needed: 2048
[INFO] [525.116] - num sample: 182, num sample needed: 2048
[INFO] [525.383] - num sample: 183, num sample needed: 2048
[INFO] [525.643] - num sample: 184, num sample needed: 2048
[INFO] [525.903] - num sample: 185, num sample needed: 2048
[INFO] [526.184] - num sample: 186, num sample needed: 2048
[INFO] [526.453] - num sample: 187, num sample needed: 2048
[INFO] [526.711] - num sample: 188, num sample needed: 2048
[INFO] [526.973] - num sample: 189, num sample needed: 2048
[INFO] [527.232] - num sample: 190, num sample needed: 2048
[INFO] [527.503] - num sample: 191, num sample needed: 2048
[INFO] [527.773] - num sample: 192, num sample needed: 2048
[INFO] [528.043] - num sample: 193, num sample needed: 2048
[INFO] [528.302] - num sample: 194, num sample needed: 2048
[INFO] [528.560] - num sample: 195, num sample needed: 2048
[INFO] [528.817] - num sample: 196, num sample needed: 2048
[INFO] [529.083] - num sample: 197, num sample needed: 2048
[INFO] [529.341] - num sample: 198, num sample needed: 2048
[INFO] [529.602] - num sample: 199, num sample needed: 2048
[INFO] [529.870] - num sample: 200, num sample needed: 2048
[INFO] [530.128] - num sample: 201, num sample needed: 2048
[INFO] [530.388] - num sample: 202, num sample needed: 2048
[INFO] [530.653] - num sample: 203, num sample needed: 2048
[INFO] [530.924] - num sample: 204, num sample needed: 2048
[INFO] [531.193] - num sample: 205, num sample needed: 2048
[INFO] [531.463] - num sample: 206, num sample needed: 2048
[INFO] [531.723] - num sample: 207, num sample needed: 2048
[INFO] [531.993] - num sample: 208, num sample needed: 2048
[INFO] [532.263] - num sample: 209, num sample needed: 2048
[INFO] [532.521] - num sample: 210, num sample needed: 2048
[INFO] [532.783] - num sample: 211, num sample needed: 2048
[INFO] [533.053] - num sample: 212, num sample needed: 2048
[INFO] [533.311] - num sample: 213, num sample needed: 2048
[INFO] [533.570] - num sample: 214, num sample needed: 2048
[INFO] [533.828] - num sample: 215, num sample needed: 2048
[INFO] [534.091] - num sample: 216, num sample needed: 2048
[INFO] [534.354] - num sample: 217, num sample needed: 2048
[INFO] [534.612] - num sample: 218, num sample needed: 2048
[INFO] [534.871] - num sample: 219, num sample needed: 2048
[INFO] [535.130] - num sample: 220, num sample needed: 2048
[INFO] [535.391] - num sample: 221, num sample needed: 2048
[INFO] [535.649] - num sample: 222, num sample needed: 2048
[INFO] [535.918] - num sample: 223, num sample needed: 2048
[INFO] [536.184] - num sample: 224, num sample needed: 2048
[INFO] [536.453] - num sample: 225, num sample needed: 2048
[INFO] [536.713] - num sample: 226, num sample needed: 2048
[INFO] [536.973] - num sample: 227, num sample needed: 2048
[INFO] [537.239] - num sample: 228, num sample needed: 2048
[INFO] [537.514] - num sample: 229, num sample needed: 2048
[INFO] [537.793] - num sample: 230, num sample needed: 2048
[INFO] [538.053] - num sample: 231, num sample needed: 2048
[INFO] [538.333] - num sample: 232, num sample needed: 2048
[INFO] [538.593] - num sample: 233, num sample needed: 2048
[INFO] [538.853] - num sample: 234, num sample needed: 2048
[INFO] [539.123] - num sample: 235, num sample needed: 2048
[INFO] [539.393] - num sample: 236, num sample needed: 2048
[INFO] [539.650] - num sample: 237, num sample needed: 2048
[INFO] [539.908] - num sample: 238, num sample needed: 2048
[INFO] [540.184] - num sample: 239, num sample needed: 2048
[INFO] [540.447] - num sample: 240, num sample needed: 2048
[INFO] [540.706] - num sample: 241, num sample needed: 2048
[INFO] [540.969] - num sample: 242, num sample needed: 2048
[INFO] [541.233] - num sample: 243, num sample needed: 2048
[INFO] [541.491] - num sample: 244, num sample needed: 2048
[INFO] [541.748] - num sample: 245, num sample needed: 2048
[INFO] [542.012] - num sample: 246, num sample needed: 2048
[INFO] [542.283] - num sample: 247, num sample needed: 2048
[INFO] [542.553] - num sample: 248, num sample needed: 2048
[INFO] [542.810] - num sample: 249, num sample needed: 2048
[INFO] [543.068] - num sample: 250, num sample needed: 2048
[INFO] [543.333] - num sample: 251, num sample needed: 2048
[INFO] [543.601] - num sample: 252, num sample needed: 2048
[INFO] [543.859] - num sample: 253, num sample needed: 2048
[INFO] [544.133] - num sample: 254, num sample needed: 2048
[INFO] [544.410] - num sample: 255, num sample needed: 2048
[INFO] [544.686] - num sample: 256, num sample needed: 2048
[INFO] [544.945] - num sample: 257, num sample needed: 2048
[INFO] [545.212] - num sample: 258, num sample needed: 2048
[INFO] [545.483] - num sample: 259, num sample needed: 2048
[INFO] [545.753] - num sample: 260, num sample needed: 2048
[INFO] [546.013] - num sample: 261, num sample needed: 2048
[INFO] [546.283] - num sample: 262, num sample needed: 2048
[INFO] [546.543] - num sample: 263, num sample needed: 2048
[INFO] [546.801] - num sample: 264, num sample needed: 2048
[INFO] [547.058] - num sample: 265, num sample needed: 2048
[INFO] [547.316] - num sample: 266, num sample needed: 2048
[INFO] [547.583] - num sample: 267, num sample needed: 2048
[INFO] [547.843] - num sample: 268, num sample needed: 2048
[INFO] [548.103] - num sample: 269, num sample needed: 2048
[INFO] [548.373] - num sample: 270, num sample needed: 2048
[INFO] [548.630] - num sample: 271, num sample needed: 2048
[INFO] [548.896] - num sample: 272, num sample needed: 2048
[INFO] [549.174] - num sample: 273, num sample needed: 2048
[INFO] [549.443] - num sample: 274, num sample needed: 2048
