[INFO] [518.845] - Start new burst interval
[INFO] [518.845] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [518.883] - num sample: 0, num sample needed: 2048
[INFO] [519.173] - num sample: 1, num sample needed: 2048
[INFO] [519.436] - num sample: 2, num sample needed: 2048
[INFO] [519.700] - num sample: 3, num sample needed: 2048
[INFO] [519.973] - num sample: 4, num sample needed: 2048
[INFO] [520.236] - num sample: 5, num sample needed: 2048
[INFO] [520.499] - num sample: 6, num sample needed: 2048
[INFO] [520.766] - num sample: 7, num sample needed: 2048
[INFO] [521.033] - num sample: 8, num sample needed: 2048
[INFO] [521.303] - num sample: 9, num sample needed: 2048
[INFO] [521.570] - num sample: 10, num sample needed: 2048
[INFO] [521.842] - num sample: 11, num sample needed: 2048
[INFO] [522.119] - num sample: 12, num sample needed: 2048
[INFO] [522.396] - num sample: 13, num sample needed: 2048
[INFO] [522.662] - num sample: 14, num sample needed: 2048
[INFO] [522.938] - num sample: 15, num sample needed: 2048
[INFO] [523.208] - num sample: 16, num sample needed: 2048
[INFO] [523.482] - num sample: 17, num sample needed: 2048
[INFO] [523.752] - num sample: 18, num sample needed: 2048
[INFO] [524.015] - num sample: 19, num sample needed: 2048
[INFO] [524.279] - num sample: 20, num sample needed: 2048
[INFO] [524.543] - num sample: 21, num sample needed: 2048
[INFO] [524.806] - num sample: 22, num sample needed: 2048
[INFO] [525.072] - num sample: 23, num sample needed: 2048
[INFO] [525.339] - num sample: 24, num sample needed: 2048
[INFO] [525.611] - num sample: 25, num sample needed: 2048
[INFO] [525.886] - num sample: 26, num sample needed: 2048
[INFO] [526.161] - num sample: 27, num sample needed: 2048
[INFO] [526.428] - num sample: 28, num sample needed: 2048
[INFO] [526.689] - num sample: 29, num sample needed: 2048
[INFO] [526.953] - num sample: 30, num sample needed: 2048
[INFO] [527.217] - num sample: 31, num sample needed: 2048
[INFO] [527.488] - num sample: 32, num sample needed: 2048
[INFO] [527.751] - num sample: 33, num sample needed: 2048
[INFO] [528.019] - num sample: 34, num sample needed: 2048
[INFO] [528.284] - num sample: 35, num sample needed: 2048
[INFO] [528.550] - num sample: 36, num sample needed: 2048
[INFO] [528.816] - num sample: 37, num sample needed: 2048
[INFO] [529.076] - num sample: 38, num sample needed: 2048
[INFO] [529.342] - num sample: 39, num sample needed: 2048
[INFO] [529.608] - num sample: 40, num sample needed: 2048
[INFO] [529.877] - num sample: 41, num sample needed: 2048
[INFO] [530.140] - num sample: 42, num sample needed: 2048
[INFO] [530.406] - num sample: 43, num sample needed: 2048
[INFO] [530.680] - num sample: 44, num sample needed: 2048
[INFO] [530.948] - num sample: 45, num sample needed: 2048
[INFO] [531.219] - num sample: 46, num sample needed: 2048
[INFO] [531.492] - num sample: 47, num sample needed: 2048
[INFO] [531.763] - num sample: 48, num sample needed: 2048
[INFO] [532.036] - num sample: 49, num sample needed: 2048
[INFO] [532.308] - num sample: 50, num sample needed: 2048
[INFO] [532.583] - num sample: 51, num sample needed: 2048
[INFO] [532.841] - num sample: 52, num sample needed: 2048
[INFO] [533.098] - num sample: 53, num sample needed: 2048
[INFO] [533.369] - num sample: 54, num sample needed: 2048
[INFO] [533.640] - num sample: 55, num sample needed: 2048
[INFO] [533.906] - num sample: 56, num sample needed: 2048
[INFO] [534.172] - num sample: 57, num sample needed: 2048
[INFO] [534.440] - num sample: 58, num sample needed: 2048
[INFO] [534.716] - num sample: 59, num sample needed: 2048
[INFO] [535.051] - num sample: 60, num sample needed: 2048
[INFO] [535.309] - num sample: 61, num sample needed: 2048
[INFO] [535.569] - num sample: 62, num sample needed: 2048
[INFO] [535.827] - num sample: 63, num sample needed: 2048
[INFO] [536.086] - num sample: 64, num sample needed: 2048
[INFO] [536.345] - num sample: 65, num sample needed: 2048
[INFO] [536.604] - num sample: 66, num sample needed: 2048
[INFO] [536.868] - num sample: 67, num sample needed: 2048
[INFO] [537.128] - num sample: 68, num sample needed: 2048
[INFO] [537.385] - num sample: 69, num sample needed: 2048
[INFO] [537.643] - num sample: 70, num sample needed: 2048
[INFO] [537.902] - num sample: 71, num sample needed: 2048
[INFO] [538.161] - num sample: 72, num sample needed: 2048
[INFO] [538.421] - num sample: 73, num sample needed: 2048
[INFO] [538.680] - num sample: 74, num sample needed: 2048
[INFO] [538.940] - num sample: 75, num sample needed: 2048
[INFO] [539.196] - num sample: 76, num sample needed: 2048
[INFO] [539.454] - num sample: 77, num sample needed: 2048
[INFO] [539.712] - num sample: 78, num sample needed: 2048
[INFO] [539.970] - num sample: 79, num sample needed: 2048
[INFO] [540.228] - num sample: 80, num sample needed: 2048
[INFO] [540.491] - num sample: 81, num sample needed: 2048
[INFO] [540.752] - num sample: 82, num sample needed: 2048
[INFO] [541.009] - num sample: 83, num sample needed: 2048
[INFO] [541.267] - num sample: 84, num sample needed: 2048
[INFO] [541.527] - num sample: 85, num sample needed: 2048
[INFO] [541.790] - num sample: 86, num sample needed: 2048
[INFO] [542.054] - num sample: 87, num sample needed: 2048
