[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [528.015] - num sample: 1, num sample needed: 2048
[INFO] [528.271] - num sample: 2, num sample needed: 2048
[INFO] [528.529] - num sample: 3, num sample needed: 2048
[INFO] [528.790] - num sample: 4, num sample needed: 2048
[INFO] [529.046] - num sample: 5, num sample needed: 2048
[INFO] [529.315] - num sample: 6, num sample needed: 2048
[INFO] [529.571] - num sample: 7, num sample needed: 2048
[INFO] [529.827] - num sample: 8, num sample needed: 2048
[INFO] [530.083] - num sample: 9, num sample needed: 2048
[INFO] [530.340] - num sample: 10, num sample needed: 2048
[INFO] [530.597] - num sample: 11, num sample needed: 2048
[INFO] [530.854] - num sample: 12, num sample needed: 2048
[INFO] [531.111] - num sample: 13, num sample needed: 2048
[INFO] [531.368] - num sample: 14, num sample needed: 2048
[INFO] [531.626] - num sample: 15, num sample needed: 2048
[INFO] [531.883] - num sample: 16, num sample needed: 2048
[INFO] [532.140] - num sample: 17, num sample needed: 2048
[INFO] [532.397] - num sample: 18, num sample needed: 2048
[INFO] [532.658] - num sample: 19, num sample needed: 2048
[INFO] [532.915] - num sample: 20, num sample needed: 2048
[INFO] [533.172] - num sample: 21, num sample needed: 2048
[INFO] [533.428] - num sample: 22, num sample needed: 2048
[INFO] [533.684] - num sample: 23, num sample needed: 2048
[INFO] [533.940] - num sample: 24, num sample needed: 2048
[INFO] [534.196] - num sample: 25, num sample needed: 2048
[INFO] [534.452] - num sample: 26, num sample needed: 2048
[INFO] [534.709] - num sample: 27, num sample needed: 2048
[INFO] [534.966] - num sample: 28, num sample needed: 2048
[INFO] [535.228] - num sample: 29, num sample needed: 2048
[INFO] [535.502] - num sample: 30, num sample needed: 2048
[INFO] [535.759] - num sample: 31, num sample needed: 2048
[INFO] [536.016] - num sample: 32, num sample needed: 2048
[INFO] [536.278] - num sample: 33, num sample needed: 2048
[INFO] [536.534] - num sample: 34, num sample needed: 2048
