[INFO] [451.280] - Start new burst interval
[INFO] [451.280] - IMU file name: /home/pi/microSWIFT/data/006_Imu_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [451.280] - IMU ON
[INFO] [451.546] - Num of samples: 1, Wanted samples: 2048
[INFO] [451.814] - Num of samples: 2, Wanted samples: 2048
[INFO] [452.079] - Num of samples: 3, Wanted samples: 2048
[INFO] [452.358] - Num of samples: 4, Wanted samples: 2048
[INFO] [452.661] - Num of samples: 5, Wanted samples: 2048
[INFO] [452.944] - Num of samples: 6, Wanted samples: 2048
[INFO] [453.244] - Num of samples: 7, Wanted samples: 2048
[INFO] [453.522] - Num of samples: 8, Wanted samples: 2048
[INFO] [453.808] - Num of samples: 9, Wanted samples: 2048
[INFO] [454.106] - Num of samples: 10, Wanted samples: 2048
[INFO] [454.389] - Num of samples: 11, Wanted samples: 2048
[INFO] [454.684] - Num of samples: 12, Wanted samples: 2048
[INFO] [454.965] - Num of samples: 13, Wanted samples: 2048
[INFO] [455.250] - Num of samples: 14, Wanted samples: 2048
[INFO] [455.526] - Num of samples: 15, Wanted samples: 2048
[INFO] [455.812] - Num of samples: 16, Wanted samples: 2048
[INFO] [456.105] - Num of samples: 17, Wanted samples: 2048
[INFO] [456.390] - Num of samples: 18, Wanted samples: 2048
[INFO] [456.667] - Num of samples: 19, Wanted samples: 2048
[INFO] [456.946] - Num of samples: 20, Wanted samples: 2048
[INFO] [457.232] - Num of samples: 21, Wanted samples: 2048
[INFO] [457.537] - Num of samples: 22, Wanted samples: 2048
[INFO] [457.830] - Num of samples: 23, Wanted samples: 2048
[INFO] [458.114] - Num of samples: 24, Wanted samples: 2048
[INFO] [458.393] - Num of samples: 25, Wanted samples: 2048
[INFO] [458.690] - Num of samples: 26, Wanted samples: 2048
[INFO] [458.976] - Num of samples: 27, Wanted samples: 2048
[INFO] [459.251] - Num of samples: 28, Wanted samples: 2048
[INFO] [459.528] - Num of samples: 29, Wanted samples: 2048
[INFO] [459.809] - Num of samples: 30, Wanted samples: 2048
[INFO] [460.081] - Num of samples: 31, Wanted samples: 2048
[INFO] [460.357] - Num of samples: 32, Wanted samples: 2048
[INFO] [460.639] - Num of samples: 33, Wanted samples: 2048
[INFO] [460.920] - Num of samples: 34, Wanted samples: 2048
[INFO] [461.198] - Num of samples: 35, Wanted samples: 2048
[INFO] [461.479] - Num of samples: 36, Wanted samples: 2048
[INFO] [461.759] - Num of samples: 37, Wanted samples: 2048
[INFO] [462.059] - Num of samples: 38, Wanted samples: 2048
[INFO] [462.347] - Num of samples: 39, Wanted samples: 2048
[INFO] [462.624] - Num of samples: 40, Wanted samples: 2048
[INFO] [462.925] - Num of samples: 41, Wanted samples: 2048
[INFO] [463.211] - Num of samples: 42, Wanted samples: 2048
[INFO] [463.505] - Num of samples: 43, Wanted samples: 2048
[INFO] [463.805] - Num of samples: 44, Wanted samples: 2048
[INFO] [464.095] - Num of samples: 45, Wanted samples: 2048
[INFO] [464.374] - Num of samples: 46, Wanted samples: 2048
[INFO] [464.679] - Num of samples: 47, Wanted samples: 2048
[INFO] [464.953] - Num of samples: 48, Wanted samples: 2048
[INFO] [465.234] - Num of samples: 49, Wanted samples: 2048
[INFO] [465.513] - Num of samples: 50, Wanted samples: 2048
[INFO] [465.800] - Num of samples: 51, Wanted samples: 2048
