[INFO] [404.702] - Start new burst interval
[INFO] [404.702] - IMU file name: /home/pi/microSWIFT/data/006_Imu_16Nov2020_11:36:00UTC_burst_12.dat
[INFO] [404.702] - IMU ON
[INFO] [404.970] - Num of samples: 1, Wanted samples: 2048
[INFO] [405.255] - Num of samples: 2, Wanted samples: 2048
[INFO] [405.535] - Num of samples: 3, Wanted samples: 2048
[INFO] [405.813] - Num of samples: 4, Wanted samples: 2048
[INFO] [406.113] - Num of samples: 5, Wanted samples: 2048
[INFO] [406.405] - Num of samples: 6, Wanted samples: 2048
[INFO] [406.688] - Num of samples: 7, Wanted samples: 2048
[INFO] [406.984] - Num of samples: 8, Wanted samples: 2048
[INFO] [407.263] - Num of samples: 9, Wanted samples: 2048
[INFO] [407.542] - Num of samples: 10, Wanted samples: 2048
[INFO] [407.816] - Num of samples: 11, Wanted samples: 2048
[INFO] [408.110] - Num of samples: 12, Wanted samples: 2048
[INFO] [408.390] - Num of samples: 13, Wanted samples: 2048
[INFO] [408.660] - Num of samples: 14, Wanted samples: 2048
[INFO] [408.952] - Num of samples: 15, Wanted samples: 2048
[INFO] [409.240] - Num of samples: 16, Wanted samples: 2048
[INFO] [409.553] - Num of samples: 17, Wanted samples: 2048
[INFO] [409.848] - Num of samples: 18, Wanted samples: 2048
[INFO] [410.131] - Num of samples: 19, Wanted samples: 2048
[INFO] [410.402] - Num of samples: 20, Wanted samples: 2048
[INFO] [410.692] - Num of samples: 21, Wanted samples: 2048
[INFO] [410.976] - Num of samples: 22, Wanted samples: 2048
[INFO] [411.267] - Num of samples: 23, Wanted samples: 2048
[INFO] [411.552] - Num of samples: 24, Wanted samples: 2048
[INFO] [411.823] - Num of samples: 25, Wanted samples: 2048
[INFO] [412.091] - Num of samples: 26, Wanted samples: 2048
[INFO] [412.370] - Num of samples: 27, Wanted samples: 2048
[INFO] [412.653] - Num of samples: 28, Wanted samples: 2048
[INFO] [412.946] - Num of samples: 29, Wanted samples: 2048
[INFO] [413.251] - Num of samples: 30, Wanted samples: 2048
[INFO] [413.526] - Num of samples: 31, Wanted samples: 2048
[INFO] [413.820] - Num of samples: 32, Wanted samples: 2048
[INFO] [414.101] - Num of samples: 33, Wanted samples: 2048
[INFO] [414.375] - Num of samples: 34, Wanted samples: 2048
[INFO] [414.660] - Num of samples: 35, Wanted samples: 2048
[INFO] [414.930] - Num of samples: 36, Wanted samples: 2048
[INFO] [415.200] - Num of samples: 37, Wanted samples: 2048
[INFO] [415.470] - Num of samples: 38, Wanted samples: 2048
[INFO] [415.754] - Num of samples: 39, Wanted samples: 2048
[INFO] [416.043] - Num of samples: 40, Wanted samples: 2048
[INFO] [416.322] - Num of samples: 41, Wanted samples: 2048
[INFO] [416.600] - Num of samples: 42, Wanted samples: 2048
[INFO] [416.880] - Num of samples: 43, Wanted samples: 2048
[INFO] [417.150] - Num of samples: 44, Wanted samples: 2048
[INFO] [417.438] - Num of samples: 45, Wanted samples: 2048
[INFO] [417.726] - Num of samples: 46, Wanted samples: 2048
[INFO] [418.000] - Num of samples: 47, Wanted samples: 2048
