[INFO] [543.914] - Start new burst interval
[INFO] [543.914] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [543.944] - num sample: 0, num sample needed: 2048
[INFO] [544.216] - num sample: 1, num sample needed: 2048
[INFO] [544.485] - num sample: 2, num sample needed: 2048
[INFO] [544.765] - num sample: 3, num sample needed: 2048
[INFO] [545.035] - num sample: 4, num sample needed: 2048
[INFO] [545.295] - num sample: 5, num sample needed: 2048
[INFO] [545.565] - num sample: 6, num sample needed: 2048
[INFO] [545.845] - num sample: 7, num sample needed: 2048
[INFO] [546.115] - num sample: 8, num sample needed: 2048
[INFO] [546.385] - num sample: 9, num sample needed: 2048
[INFO] [546.647] - num sample: 10, num sample needed: 2048
[INFO] [546.915] - num sample: 11, num sample needed: 2048
[INFO] [547.185] - num sample: 12, num sample needed: 2048
[INFO] [547.455] - num sample: 13, num sample needed: 2048
[INFO] [547.744] - num sample: 14, num sample needed: 2048
[INFO] [548.012] - num sample: 15, num sample needed: 2048
[INFO] [548.275] - num sample: 16, num sample needed: 2048
[INFO] [548.545] - num sample: 17, num sample needed: 2048
[INFO] [548.815] - num sample: 18, num sample needed: 2048
[INFO] [549.085] - num sample: 19, num sample needed: 2048
[INFO] [549.355] - num sample: 20, num sample needed: 2048
[INFO] [549.615] - num sample: 21, num sample needed: 2048
[INFO] [549.874] - num sample: 22, num sample needed: 2048
[INFO] [550.135] - num sample: 23, num sample needed: 2048
[INFO] [550.393] - num sample: 24, num sample needed: 2048
[INFO] [550.650] - num sample: 25, num sample needed: 2048
[INFO] [550.910] - num sample: 26, num sample needed: 2048
[INFO] [551.175] - num sample: 27, num sample needed: 2048
[INFO] [551.445] - num sample: 28, num sample needed: 2048
[INFO] [551.715] - num sample: 29, num sample needed: 2048
[INFO] [551.995] - num sample: 30, num sample needed: 2048
[INFO] [552.265] - num sample: 31, num sample needed: 2048
[INFO] [552.527] - num sample: 32, num sample needed: 2048
[INFO] [552.795] - num sample: 33, num sample needed: 2048
[INFO] [553.053] - num sample: 34, num sample needed: 2048
[INFO] [553.315] - num sample: 35, num sample needed: 2048
[INFO] [553.575] - num sample: 36, num sample needed: 2048
[INFO] [553.846] - num sample: 37, num sample needed: 2048
[INFO] [554.115] - num sample: 38, num sample needed: 2048
[INFO] [554.374] - num sample: 39, num sample needed: 2048
[INFO] [554.633] - num sample: 40, num sample needed: 2048
[INFO] [554.898] - num sample: 41, num sample needed: 2048
[INFO] [555.166] - num sample: 42, num sample needed: 2048
