[INFO] [517.364] - Start new burst interval
[INFO] [517.364] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [517.364] - IMU ON
[INFO] [517.635] - Num of samples: 1, Wanted samples: 2048
[INFO] [517.900] - Num of samples: 2, Wanted samples: 2048
[INFO] [518.200] - Num of samples: 3, Wanted samples: 2048
[INFO] [518.500] - Num of samples: 4, Wanted samples: 2048
[INFO] [518.770] - Num of samples: 5, Wanted samples: 2048
[INFO] [519.051] - Num of samples: 6, Wanted samples: 2048
[INFO] [519.330] - Num of samples: 7, Wanted samples: 2048
[INFO] [519.594] - Num of samples: 8, Wanted samples: 2048
[INFO] [519.858] - Num of samples: 9, Wanted samples: 2048
[INFO] [520.123] - Num of samples: 10, Wanted samples: 2048
[INFO] [520.389] - Num of samples: 11, Wanted samples: 2048
[INFO] [520.655] - Num of samples: 12, Wanted samples: 2048
[INFO] [520.923] - Num of samples: 13, Wanted samples: 2048
[INFO] [521.192] - Num of samples: 14, Wanted samples: 2048
[INFO] [521.460] - Num of samples: 15, Wanted samples: 2048
[INFO] [521.726] - Num of samples: 16, Wanted samples: 2048
[INFO] [521.992] - Num of samples: 17, Wanted samples: 2048
[INFO] [522.266] - Num of samples: 18, Wanted samples: 2048
[INFO] [522.533] - Num of samples: 19, Wanted samples: 2048
[INFO] [522.821] - Num of samples: 20, Wanted samples: 2048
[INFO] [523.095] - Num of samples: 21, Wanted samples: 2048
[INFO] [523.359] - Num of samples: 22, Wanted samples: 2048
[INFO] [523.622] - Num of samples: 23, Wanted samples: 2048
[INFO] [523.886] - Num of samples: 24, Wanted samples: 2048
[INFO] [524.156] - Num of samples: 25, Wanted samples: 2048
[INFO] [524.427] - Num of samples: 26, Wanted samples: 2048
[INFO] [524.695] - Num of samples: 27, Wanted samples: 2048
[INFO] [524.960] - Num of samples: 28, Wanted samples: 2048
[INFO] [525.226] - Num of samples: 29, Wanted samples: 2048
[INFO] [525.491] - Num of samples: 30, Wanted samples: 2048
[INFO] [525.758] - Num of samples: 31, Wanted samples: 2048
[INFO] [526.027] - Num of samples: 32, Wanted samples: 2048
[INFO] [526.291] - Num of samples: 33, Wanted samples: 2048
[INFO] [526.555] - Num of samples: 34, Wanted samples: 2048
[INFO] [526.820] - Num of samples: 35, Wanted samples: 2048
[INFO] [527.084] - Num of samples: 36, Wanted samples: 2048
[INFO] [527.348] - Num of samples: 37, Wanted samples: 2048
[INFO] [527.612] - Num of samples: 38, Wanted samples: 2048
[INFO] [527.878] - Num of samples: 39, Wanted samples: 2048
[INFO] [528.151] - Num of samples: 40, Wanted samples: 2048
[INFO] [528.415] - Num of samples: 41, Wanted samples: 2048
[INFO] [528.696] - Num of samples: 42, Wanted samples: 2048
[INFO] [528.966] - Num of samples: 43, Wanted samples: 2048
[INFO] [529.230] - Num of samples: 44, Wanted samples: 2048
[INFO] [529.494] - Num of samples: 45, Wanted samples: 2048
[INFO] [529.759] - Num of samples: 46, Wanted samples: 2048
[INFO] [530.025] - Num of samples: 47, Wanted samples: 2048
[INFO] [530.290] - Num of samples: 48, Wanted samples: 2048
[INFO] [530.556] - Num of samples: 49, Wanted samples: 2048
[INFO] [530.822] - Num of samples: 50, Wanted samples: 2048
[INFO] [531.090] - Num of samples: 51, Wanted samples: 2048
[INFO] [531.356] - Num of samples: 52, Wanted samples: 2048
[INFO] [531.632] - Num of samples: 53, Wanted samples: 2048
[INFO] [531.926] - Num of samples: 54, Wanted samples: 2048
[INFO] [532.191] - Num of samples: 55, Wanted samples: 2048
[INFO] [532.455] - Num of samples: 56, Wanted samples: 2048
[INFO] [532.720] - Num of samples: 57, Wanted samples: 2048
[INFO] [532.985] - Num of samples: 58, Wanted samples: 2048
[INFO] [533.251] - Num of samples: 59, Wanted samples: 2048
[INFO] [533.517] - Num of samples: 60, Wanted samples: 2048
