[INFO] [550.771] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [550.777] - num sample: 0, num sample needed: 2048
[INFO] [551.034] - num sample: 1, num sample needed: 2048
[INFO] [551.301] - num sample: 2, num sample needed: 2048
[INFO] [551.578] - num sample: 3, num sample needed: 2048
[INFO] [551.834] - num sample: 4, num sample needed: 2048
[INFO] [552.092] - num sample: 5, num sample needed: 2048
[INFO] [552.358] - num sample: 6, num sample needed: 2048
[INFO] [552.615] - num sample: 7, num sample needed: 2048
[INFO] [552.871] - num sample: 8, num sample needed: 2048
[INFO] [553.138] - num sample: 9, num sample needed: 2048
[INFO] [553.395] - num sample: 10, num sample needed: 2048
[INFO] [553.651] - num sample: 11, num sample needed: 2048
[INFO] [553.907] - num sample: 12, num sample needed: 2048
[INFO] [554.163] - num sample: 13, num sample needed: 2048
[INFO] [554.430] - num sample: 14, num sample needed: 2048
[INFO] [554.686] - num sample: 15, num sample needed: 2048
[INFO] [554.943] - num sample: 16, num sample needed: 2048
[INFO] [555.213] - num sample: 17, num sample needed: 2048
[INFO] [555.479] - num sample: 18, num sample needed: 2048
[INFO] [555.736] - num sample: 19, num sample needed: 2048
[INFO] [555.993] - num sample: 20, num sample needed: 2048
[INFO] [556.259] - num sample: 21, num sample needed: 2048
[INFO] [556.515] - num sample: 22, num sample needed: 2048
[INFO] [556.772] - num sample: 23, num sample needed: 2048
[INFO] [557.039] - num sample: 24, num sample needed: 2048
[INFO] [557.310] - num sample: 25, num sample needed: 2048
[INFO] [557.566] - num sample: 26, num sample needed: 2048
[INFO] [557.823] - num sample: 27, num sample needed: 2048
[INFO] [558.089] - num sample: 28, num sample needed: 2048
[INFO] [558.345] - num sample: 29, num sample needed: 2048
[INFO] [558.602] - num sample: 30, num sample needed: 2048
[INFO] [558.879] - num sample: 31, num sample needed: 2048
[INFO] [559.135] - num sample: 32, num sample needed: 2048
[INFO] [559.392] - num sample: 33, num sample needed: 2048
[INFO] [559.661] - num sample: 34, num sample needed: 2048
[INFO] [559.929] - num sample: 35, num sample needed: 2048
[INFO] [560.209] - num sample: 36, num sample needed: 2048
[INFO] [560.465] - num sample: 37, num sample needed: 2048
